#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
262.0,Nick Foles,QB,FA,-,-,-,-,-,-,-,-0.2,-0.7,-,-,-1.5,-,2.6,25.5,8.5,-0.4,4.8,33.8,2017,
263.0,Mike Glennon,QB,FA,12.5,10,6.4,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,33.7,2017,
264.0,Kendrick Bourne,WR,NE,0,-,-,-,-,-,0,0,4.9,5.7,-,3.2,0,3.9,10.5,1.7,3.8,3.1,33.7,2017,
265.0,Greg Olsen,TE,FA,2.8,1.5,-,-,-,-,-,-,-,-,-,1.5,-,0,22.1,4.2,1.5,4.8,33.6,2017,
266.0,Virgil Green,TE,FA,4.9,8.1,3.3,0,-,2.9,1.2,2.1,0,0,2.3,2.1,4.1,0,0,0,1.1,2.0,32.1,2017,
267.0,Vance McDonald,TE,FA,0,-,0,0,0,3.1,4.7,-,-,8.6,-,-,-,7.2,-,7.2,1,3.2,31.8,2017,
268.0,Demarcus Robinson,WR,SF,0,0,1.9,0,2.1,2.1,9.4,1,2.8,-,1.2,3.4,2.7,0,0,0,5.1,2.0,31.7,2017,
269.0,Ryan Griffin,TE,FA,0,-,14.6,2.3,3.2,8.7,-,1.5,0,-,-,-,-,-,-,-,-,4.3,30.3,2017,
270.0,Elijhaa Penny,RB,FA,0,0,0,0.1,1.1,0,0,-,0,0,0,0,6.4,3.4,4.5,4.8,9.9,1.9,30.2,2017,
271.0,Laquon Treadwell,WR,IND,1.2,4.8,0.7,0,0,6.6,4.3,2.6,-,0,2,0,1.4,3.3,0,0,3.1,1.9,30.0,2017,
272.0,Alex Erickson,WR,FA,0,8.4,0,0,1.1,-,2.7,-0.6,0,1.5,11.2,2.3,0,1.4,1.6,0,0,1.9,29.6,2017,
273.0,Nick Folk,K,NYJ,-,14,6,7,2,-,-,-,-,-,BYE,-,-,-,-,-,-,7.3,29.0,2017,
274.0,Damiere Byrd,WR,FA,0,0,0,1.2,-,-,-,-,-,-,-,-,1.7,6.2,16,3.6,-,3.6,28.7,2017,
275.0,Richard Rodgers,TE,FA,0,3.2,0,0,2.1,0,0,-,1,1.3,0.8,3,0.9,0,15.7,0,-,1.9,28.0,2017,
276.0,James O'Shaughnessy,TE,FA,2.3,0,1.7,0,0,2.1,0,-,1.1,0,1.7,1.2,3.4,0,2,12.4,0,1.7,27.9,2017,
277.0,Phillip Dorsett II,WR,LV,0,9,0,2.2,0,0,0,0,-,2.6,0,4.4,0,-,0.9,2.9,4.1,1.7,26.1,2017,
278.0,Cairo Santos,K,CHI,6,9,6,-,-,-,-,-,BYE,-,-,3,2,-,-,-,-,5.2,26.0,2017,
279.0,Curtis Samuel,WR,BUF,0,1.7,4.6,-,0,0.8,2.5,3.6,5.2,7,-,-,-,-,-,-,-,2.8,25.4,2017,
280.0,Nick Vannett,TE,MIN,1.5,0,0,0,1.3,-,1.7,1.3,0,3.2,0,9.9,5.5,0,0,0,-,1.6,24.4,2017,
281.0,Levine Toilolo,TE,FA,0,0,0,3.6,-,0,0,3,1.3,1.5,10.1,0,3.5,1.2,0,0,-,1.6,24.2,2017,
282.0,D.J. Foster,RB,FA,-,-,-,-,-,-,-,-,-,-,3.6,3.7,3.5,2.3,4.2,3.9,2.5,3.4,23.7,2017,
283.0,Chris Conley,WR,FA,5.3,7.5,0,4.1,6.1,-,-,-,-,-,-,-,-,-,-,-,-,4.6,23.0,2017,
284.0,Eric Tomlinson,TE,FA,3.5,-,-,0,3.9,0,3.1,8.5,1.1,0,-,0,0,0,0,0,2,1.6,22.1,2017,
285.0,Tommylee Lewis,WR,FA,6.2,2.1,3.8,0.6,-,-,0,0,0,0,0,0,0.7,10,0.6,0,-2,1.5,22.0,2017,
286.0,Josh Reynolds,WR,NYJ,0,3.3,0,0,0,0,0,-,0,0,0,11.7,1.6,2.7,0,0,2.6,1.4,21.9,2017,
287.0,Josh Hill,TE,FA,0,4.4,0.8,0,-,0,0,4.4,0,-1.7,6,0,-0.7,2.4,2.7,2.1,1.3,1.4,21.7,2017,
288.0,Maxx Williams,TE,FA,1,4.3,-,-,-,-0.9,-,-,4.4,-,1.6,1.7,0.6,0,0.4,7.6,0,1.9,20.7,2017,
289.0,C.J. Uzomah,TE,FA,-,-,0,1.6,2.6,-,1.2,0,0,0,0,0,2.6,0,4.4,6.6,1.2,1.4,20.2,2017,
290.0,Kenjon Barner,RB,FA,-,-,-,0,2.3,2.1,0.4,2.1,0,-,9.1,0,0,0,2.1,0,1.7,1.5,19.8,2017,
291.0,Daniel Brown,TE,FA,0,0,-,-,0,0,0,1.4,-,3.3,3.3,3,1.8,1.9,4.7,0,0,1.4,19.4,2017,
292.0,Younghoe Koo,K,ATL,3,6,4,6,BYE,-,-,-,-,-,-,-,-,-,-,-,-,4.8,19.0,2017,
293.0,Jaydon Mickens,WR,FA,-,-,-,-,-,-,0,-,0,1.6,0,-2,0,0,20.1,1,-2,1.9,18.7,2017,
294.0,Anthony Sherman,RB,FA,0,0,1.6,0,0,0,0,0,0,-,1.6,0.9,0,0,0,0,13.6,1.1,17.7,2017,
295.0,C.J. Ham,RB,MIN,0,6.1,1.7,0,1.6,0,1.7,0,BYE,0.3,0.8,0,1.8,1.4,1.1,0,1.1,1.1,17.6,2017,
296.0,Paul Perkins,RB,FA,3.5,3.2,4,2.4,-,-,-,-,0,0,-,0,1.2,0,-,1,2.3,1.6,17.6,2017,
297.0,Logan Thomas,TE,FA,0,0,0,0,0.8,-,8.7,1.2,3.5,0,-,-,2,0,0,-,-,1.4,16.2,2017,
298.0,Josh Malone,WR,FA,-,-,-,-,-,-,0,10.5,1.8,1.1,0,0,1.9,0,0.4,-0.2,0,1.4,15.5,2017,
299.0,Patrick Ricard,RB,BAL,0,0,0,0,0,0,0,0.6,0,BYE,0,0,6.8,7.1,0,0,0.7,1.0,15.2,2017,
300.0,Mike Williams,WR,FA,-,-,-,-,-,2,0,1.2,-,3.4,6.3,0,-,0.8,0,0,1.3,1.5,15.0,2017,
301.0,James Conner,RB,ARI,1.1,0.9,0,2.6,0.9,1.4,1.9,0.1,-,1.2,1.2,0,1.2,0.6,1.3,-,-,1.0,14.4,2017,
302.0,C.J. Prosise,RB,FA,1.1,3.7,8.9,-,-,-,0,-,-,0.3,-,-,-,-,-,-,-,2.8,14.0,2017,
303.0,Chad Hansen,WR,FA,0,0,-,0,0,0,0,0,0,4.8,-,0,3.5,0,3.6,0,2,0.9,13.9,2017,
304.0,Roosevelt Nix,RB,FA,0,0,0,0,0,0,0,0,-,0,0,0,0,6.6,0,6.1,0.9,0.9,13.6,2017,
305.0,Jerell Adams,TE,FA,0,4.3,0,0,1.6,1.1,0,-,0,0,1.1,0,0,0,0,5.1,0,0.8,13.2,2017,
306.0,Marvin Hall,WR,FA,-,-,-,-,-,10.5,-,0,-,0,0,-,2.5,0,0,0,-,1.6,13.0,2017,
307.0,Breshad Perriman,WR,FA,1,0,0,1.1,2.5,0,-,0,4.3,-,-,0,-,-,1.4,2.4,-,1.2,12.7,2017,
307.0,Andy Janovich,RB,FA,0,0,0.2,0,-,0,2.7,0,0,0.3,0,0.4,0,6.1,-0.1,3.1,0,0.8,12.7,2017,
309.0,Pharoh Cooper,WR,FA,0,0,-1.1,0,3.2,0,0,-,1.4,2.2,0,1.4,0.8,0.6,0,0,4,0.8,12.5,2017,
310.0,Mike Thomas,WR,FA,-,-,-,-,-,0,-,-,-,-,1.7,0,0,1.1,0,0,9,1.5,11.8,2017,
311.0,Lee Smith,TE,FA,0,1.4,0,2.5,0,0,0,2.6,0,-,0,1.7,0,0,0.8,2.6,0,0.7,11.6,2017,
312.0,Willie Snead IV,WR,FA,-,-,-,-,-,1.6,-,0,-2,0,1.7,1.4,4.1,0.5,2.8,1.1,0,1.0,11.2,2017,
313.0,Ross Travis,TE,FA,0,0,0,0,3.6,0,0.8,0,0.8,-,1.6,0,-,0,4.3,0,0,0.7,11.1,2017,
313.0,Derek Carrier,TE,FA,1.7,1.4,2.2,0,0,0,0,-,1,-,-,0,1.9,0,0.9,0,2,0.8,11.1,2017,
315.0,Luke Stocker,TE,FA,-,0,0,0,0,1,0,0,8.3,0,-,-,-,-,0,0,1.7,0.9,11.0,2017,
316.0,Trey Edmunds,RB,FA,0,0,0,0,-,0,0,0,0,10.8,0,0,0,0,0,0,0,0.7,10.8,2017,
317.0,Nathan Peterman,QB,FA,-,-,-,-,-,-,-,-,-,7.2,-7,-,2.9,7.3,-,-,-,2.6,10.4,2017,
318.0,Patrick Mahomes II,QB,KC,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,10.4,10.4,10.4,2017,
319.0,David Johnson,RB,FA,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,10.0,2017,
319.0,Sam Ficken,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,7,5.0,10.0,2017,
321.0,Geno Smith,QB,LV,-,-,-,-,-,-,-,-,-0.1,-,-,-,9.8,-,-,-,-,4.8,9.7,2017,
322.0,Tyler Ervin,RB,FA,4.6,3.1,1.3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,9.0,2017,
323.0,Jeremy Sprinkle,TE,FA,-,-,0,0,-,-,-,-,0,0,7.2,0,0,0,0,1.1,0,0.8,8.3,2017,
323.0,Brian Hill,RB,FA,-,-,-,0,-,-,-,-,-,-,0,-,0,1.5,1.2,5.6,0,1.2,8.3,2017,
325.0,Brandon Bolden,RB,FA,0,0,0,0,0,0,0,0,-,0.1,0,0,0,0,0,2,5.8,0.5,7.9,2017,
326.0,Chad Williams,WR,FA,-,2,1.3,-,-,-,-,-,-,-,-,1.3,0,3.3,0,-,-,1.3,7.9,2017,
327.0,Nate Sudfeld,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.6,7.6,7.6,2017,
328.0,Derek Watt,RB,FA,0,0,0,0,0,0,0,0,-,1.7,1.7,0,0,0.2,0,3.1,0.2,0.4,6.9,2017,
329.0,Dwayne Washington,RB,FA,2.2,0.9,-,-,-,-,-,2.1,0.1,1.5,-,-,-,-,-,-,-,1.4,6.8,2017,
329.0,James Develin,RB,FA,0,1.1,0,2.4,0,0,0,0,-,2.6,0,0,0,0.7,0,0,0,0.4,6.8,2017,
331.0,Jacob Hollister,TE,FA,-,1,2.4,0,0,0,0,1.8,-,0,0,0,0,0,0,1.5,0,0.4,6.7,2017,
332.0,Tyler Eifert,TE,FA,0.9,5.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,6.6,2017,
333.0,Patrick DiMarco,RB,FA,1,0,0,-0.2,0,-,0,0,0,3.6,0,0,0,0,1.1,-0.3,0.9,0.4,6.1,2017,
334.0,Ryan Switzer,WR,FA,0,0,0.3,-1.7,0,-,1,1.2,0,0,0,-0.4,0,0,0,0,5.2,0.4,5.6,2017,
335.0,Blake Bell,TE,FA,0,0,0,1.7,0,0,0,0,-,0,0,0,0,3.7,-,-,-,0.4,5.4,2017,
336.0,Noah Brown,WR,WAS,-,0,1.8,0,BYE,-,0,0,-,0,1.9,0,0.3,0,1.3,0,0,0.4,5.3,2017,
337.0,Sean Mannion,QB,FA,-0.2,-,-,-,-,-,-0.1,-,-0.1,-,-,-,-,-,0.5,-,5.2,1.0,5.2,2017,
338.0,Keith Smith,RB,FA,0,0,0,0,2,-,0,0,0,0.6,0,0,0,0.8,1.7,0,0,0.3,5.1,2017,
339.0,Marcus Johnson,WR,FA,0,-,0,0,1.1,2.1,0,0,0,-,0,-,-,-,-,-,1.8,0.5,5.0,2017,
339.0,Tanner Gentry,WR,FA,-,3.7,-,-,-,0,1.3,0,-,-,-,-,-,-,-,-,-,1.3,5.0,2017,
341.0,Joe Webb III,QB,FA,0,0,0,0,0,-,0,0,0,0,0,0,2.7,2.1,0,0,0,0.3,4.8,2017,
342.0,Nick Williams,WR,FA,-,-,-,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,4.5,2017,
343.0,JoJo Natson,WR,FA,-,-,-,-,-,-,-,-,-,0,-,0.4,0,0,3.9,0,0,0.6,4.3,2017,
344.0,Darrell Daniels,TE,FA,0,0,1.1,0,1.8,0,1.2,0,0,0,-,-,-,-,-,0,0,0.3,4.1,2017,
345.0,Senorise Perry,RB,FA,-,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,1.6,0.2,3.8,2017,
346.0,Jamal Agnew,WR,ATL,0,0,0,0,0,0,-,1.7,0.4,0,0.5,-,-,-,1.1,0,0,0.3,3.7,2017,
347.0,Josh Ferguson,RB,FA,-,-,-,-,-,-,0.5,0,0,0,-,0,3.1,0,0,0,0,0.4,3.6,2017,
348.0,Geoff Swaim,TE,FA,0,0,0,0,0,-,1.2,2.3,0,-,0,0,0,0,0,0,0,0.2,3.5,2017,
348.0,Antony Auclair,TE,FA,-,-,-,-,0,-,-,-,-,-,0,0,1.6,0,1.9,0,0,0.4,3.5,2017,
350.0,Danny Vitale,RB,FA,0,0,0,0,0,1.2,1.6,0,-,0,0,0,0,0.6,0,0,-,0.2,3.4,2017,
351.0,DeAndrew White,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,0,-,-,1.5,2.9,2017,
352.0,Michael Burton,RB,DEN,0.7,0,0,0,0,1.3,0,0,-,0,0,0,0,0,0.2,0,0.5,0.2,2.7,2017,
352.0,Chris Manhertz,TE,NYG,0,0,0,0,0,0,1.6,0,0,0,-,0,0,1.1,0,0,0,0.2,2.7,2017,
354.0,AJ McCarron,QB,FA,-,-,-,0,-,-,-,-,-,-,-,-,-,1.9,0.8,-,-,0.9,2.6,2017,
355.0,Allen Robinson II,WR,FA,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,2.2,2017,
356.0,Taiwan Jones,RB,FA,0,0,0,0,0,-,1.6,0,0,-,-,-,-,-,-,-,-,0.2,1.6,2017,
356.0,Kevin White,WR,FA,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,1.6,2017,
358.0,Cooper Rush,QB,BAL,-,-,-,-,-,-,1.4,-,-,BYE,0,-,-,-,-,-,-,0.7,1.4,2017,
359.0,Isaiah McKenzie,WR,FA,0,0,0.4,0,-,0.5,-,-2,1.9,-2,-,-,0,-,-,1.3,1.2,0.1,1.3,2017,
360.0,Raheem Mostert,RB,LV,0,0,-0.9,0,0.3,1.6,0,0,0,0,-,0,-,-,-,-,-,0.1,1.0,2017,
361.0,Garrett Griffin,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0.9,0.3,0.9,2017,
362.0,Taylor Heinicke,QB,LAC,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0.6,-,0.6,0.6,2017,
363.0,Dwayne Harris,WR,FA,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2017,
363.0,Clark Harris,TE,FA,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017,
363.0,David Moore,WR,CAR,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,0.0,0.0,2017,
363.0,Lance Lenoir Jr.,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.0,0.0,2017,
363.0,Tyrone Swoopes,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.0,0.0,2017,
363.0,Kyle Nelson,TE,FA,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0.0,0.0,2017,
363.0,Pharaoh Brown,TE,MIA,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0.0,0.0,2017,
363.0,Dare Ogunbowale,RB,HOU,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0,0,0.0,0.0,2017,
363.0,Jeremy McNichols,RB,WAS,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,0,0,-,0.0,0.0,2017,
363.0,MyCole Pruitt,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0.0,0.0,2017,
363.0,Cethan Carter,TE,FA,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017,
363.0,Taysom Hill,TE,NO,-,-,-,-,BYE,-,-,-,-,-,-,-,0,0,0,0,0,0.0,0.0,2017,
363.0,Colt McCoy,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0.0,0.0,2017,
363.0,Matt LaCosse,TE,FA,-,-,-,-,-,0,0,-,0,-,-,-,-,-,-,0,0,0.0,0.0,2017,
363.0,Beau Brinkley,TE,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0.0,0.0,2017,
363.0,Cody Core,WR,FA,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,-,-,0.0,0.0,2017,
363.0,Sean Culkin,TE,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2017,
363.0,Alex Armah Jr.,RB,FA,-,-,0,0,0,0,0,-,0,0,-,-,0,-,-,-,0,0.0,0.0,2017,
363.0,Marcus Kemp,WR,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2017,
363.0,Matthew Slater,WR,FA,-,-,-,-,0,0,0,0,-,0,-,-,-,0,0,0,0,0.0,0.0,2017,
363.0,Evan Baylis,TE,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2017,
363.0,Justin Hardee Sr.,WR,FA,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017,
363.0,Blake Jarwin,TE,FA,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0.0,0.0,2017,
363.0,Krishawn Hogan,WR,FA,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,2017,
363.0,Johnny Mundt,TE,JAC,-,-,-,-,-,-,-,BYE,-,0,0,-,-,-,-,-,-,0.0,0.0,2017,
363.0,Eric Saubert,TE,SEA,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,-,0,0.0,0.0,2017,
363.0,Victor Bolden Jr.,WR,FA,-,0,0,0,0,0,-,-,0,0,-,-,0,0,-,-,-,0.0,0.0,2017,
390.0,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-0.2,-0.2,2017,
391.0,Andre Roberts,WR,FA,0,0,1.7,0,-,0,0,0,0,0,-2,0,0,0,0,0,0,0.0,-0.3,2017,
392.0,Kalif Raymond,WR,DET,0,-2,-,-,-,-,BYE,-,-,-,1.6,0,0,0,0,-,0,0.0,-0.4,2017,
393.0,Chad Henne,QB,FA,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-0.3,-0.5,2017,
394.0,John Ross,WR,FA,-,-0.8,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,-0.3,-0.8,2017,
395.0,Jake Rudock,QB,FA,0,-,-,-,-,-,-,-,-,-,-,0,-1,-,-,-,-,-0.3,-1.0,2017,
396.0,Tyler Bray,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-2.0,-2.0,2017,
397.0,Teddy Bridgewater,QB,TB,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.3,-,-,-2.3,-2.3,2017,
,,,,,,,,,,,,,,,,,,,,,,,2017,
,,,,,,,,,,,,,,,,,,,,,,,2017,
1.0,Patrick Mahomes II,QB,KC,28.3,38.8,25.3,22.9,15.8,27,32.8,26,26.8,20.1,35.9,BYE,33,20.8,18,28.2,17.3,26.1,417.1,2018,
2.0,Matt Ryan,QB,FA,8.8,30.7,40.2,29.3,14.4,27.5,19.3,-,28,20.5,13.7,20.7,7.6,20.5,25,19.5,28.8,22.2,354.5,2018,
3.0,Ben Roethlisberger,QB,FA,9,39,24,14.9,21.6,21.1,-,16.9,25.2,35.8,20.7,20.3,17.2,19.3,13.1,29.6,13.8,21.3,341.4,2018,
4.0,Saquon Barkley,RB,PHI,19.8,17.8,20.2,19,26.9,33.4,21.9,15.6,BYE,12,34.2,29.7,16.1,27.7,7.6,16.2,22.2,21.3,340.3,2018,
5.0,Christian McCaffrey,RB,SF,10.5,20.9,20.4,-,17.8,10.1,11,19.6,30.2,34.3,14,41.2,26.6,25.1,22,23.8,4.5,20.8,332.0,2018,
6.0,Deshaun Watson,QB,CLE,11,22.8,25,31.1,21,5.3,10.9,31,20.3,-,9,29.4,16,18.2,22.4,36.5,22,20.7,331.7,2018,
7.0,Alvin Kamara,RB,NO,38.6,14.9,26.5,38.6,5.4,BYE,14.5,23.1,31.6,24.2,17.3,10.3,11.2,13.2,19.8,24.5,-,20.9,313.7,2018,
8.0,Aaron Rodgers,QB,PIT,24.9,16,19.9,15,28.7,28.4,BYE,15.9,19.2,18.1,21.6,11.9,15.3,20.2,13.5,42.9,1,19.5,312.6,2018,
9.0,Jared Goff,QB,DET,17.2,18.4,25.6,39.3,14.3,7.4,16.5,26.5,29.3,21,35.1,-,8.1,-0.3,10.7,17.2,24,19.4,310.3,2018,
10.0,Drew Brees,QB,FA,31.6,17.6,40.5,8.6,27.2,-,16.8,6.8,31.4,28.9,30.5,20.4,7.3,13.9,5.9,16.9,-,20.3,304.5,2018,
11.0,Russell Wilson,QB,NYG,20.4,14.7,15.6,9,19.9,20.9,-,23.4,19.5,26.2,18.1,22,24.8,9,19,28.5,7.9,18.7,298.9,2018,
12.0,Ezekiel Elliott,RB,FA,16.1,17.2,13.3,32,11.9,18.2,5.2,-,13.2,33.7,29.6,22.8,22.5,25.2,16.3,13.4,-,19.4,290.6,2018,
13.0,Dak Prescott,QB,DAL,8.7,14.9,8.8,18.4,11.7,29.5,20.2,BYE,14.8,21.7,14.8,27.4,14.2,24.4,6.2,16.6,33.5,17.9,285.9,2018,
14.0,Philip Rivers,QB,FA,29,22.7,17,21.7,21.4,14.3,20.1,-,17.1,15,19.6,20.7,24,13.5,18.5,3.3,7,17.8,285.0,2018,
15.0,Tyreek Hill,WR,MIA,32.8,17.5,6.6,10.1,10.7,35.7,17.1,8.5,10.5,29.2,38.5,-,5.5,18.5,6.1,11.1,26.1,17.8,284.5,2018,
16.0,Kirk Cousins,QB,ATL,20.4,33.5,10,31.7,14.1,17.1,17.5,20.7,6.9,-,17,27.4,8,10.8,15.3,22.2,10,17.7,282.6,2018,
17.0,Cam Newton,QB,FA,18.2,27.6,29.6,-,16.4,23.3,25.7,28,21.2,14.7,24.5,22.5,15.3,10.9,4.7,-,-,20.2,282.6,2018,
18.0,Tom Brady,QB,FA,21.3,16.4,7.5,19,27.5,21.8,21.7,13.8,15.7,11.3,-,19.2,14.9,26.6,13.2,5,26,17.6,280.8,2018,
19.0,DeAndre Hopkins,WR,BAL,11.1,20,11.6,27.9,17.6,14.8,12.5,23.2,21.5,BYE,12.1,9.9,12.6,11.6,34,14.9,20.7,17.3,276.0,2018,
20.0,Davante Adams,WR,LAR,17.3,16.4,14.7,12.1,24.5,30.2,-,15.8,13,19.7,21.6,15.4,19.3,17.6,17.9,18.6,-,18.3,274.1,2018,
21.0,Antonio Brown,WR,FA,19.8,11.2,14,14.7,25.1,19,-,22.4,12.7,18.6,20.2,11.2,26.4,6,12.9,37.5,-,18.1,271.7,2018,
22.0,Julio Jones,WR,FA,23,8.9,12.1,21.8,8.7,19.4,12.9,-,21.6,20.2,20.8,18.3,2.8,26.6,17.2,10.8,24.3,16.8,269.4,2018,
23.0,Mitchell Trubisky,QB,BUF,14,14.4,5.6,43.5,-,27.3,31.4,21.9,8,36,14.9,-,-,4.7,19,12.1,10.1,18.8,263.0,2018,
24.0,Michael Thomas,WR,FA,30,24.9,17.9,6.7,9.4,-,16.4,10.6,33.1,23,17.2,5.8,6.5,15.3,8.4,22.4,5.4,15.8,253.0,2018,
25.0,James Conner,RB,ARI,31.4,17,12,7.9,32.5,26.9,-,35.7,25.8,13.8,7.9,9.5,20.9,-,-,-,10.9,19.4,252.2,2018,
26.0,Adam Thielen,WR,CAR,13.2,25.1,17.5,23.5,21.1,23.8,21.5,19.3,10.7,-,12.1,22.5,11.3,10.3,2.9,10.8,5.2,15.7,250.8,2018,
27.0,Melvin Gordon III,RB,FA,23.1,27.6,15.4,27.4,20,34,-,-,18.8,25,18.6,19.6,-,-,-,12.9,8.1,20.9,250.5,2018,
28.0,Travis Kelce,TE,KC,1.1,26.4,15.4,17.3,12.5,8.6,12,16.9,25.4,7.6,23.7,BYE,32.8,17.2,9.6,7.9,8.7,15.2,243.1,2018,
29.0,JuJu Smith-Schuster,WR,KC,14.4,24.6,16.1,8,11.4,16.6,-,5.3,11.3,17.8,14.4,31.4,7.9,29,6,15,12.2,15.1,241.4,2018,
30.0,Mike Evans,WR,TB,24.2,17.3,22.7,8.9,BYE,7.8,14.2,26.9,2.1,6.6,21,14.6,6.8,10.6,14.1,18,25.6,15.1,241.4,2018,
31.0,Baker Mayfield,QB,TB,-,-,9.8,12.8,18,12.3,20.9,14.1,17.9,22.6,-,25.9,13.9,13.7,12.1,25,21,17.2,240.1,2018,
32.0,James White,RB,FA,13.6,11.9,12.6,27.2,18.7,11.7,25.7,20.4,25.3,5.1,-,8.3,15.3,3.8,6.2,12.4,14.9,14.6,233.1,2018,
33.0,Robert Woods,WR,PIT,5.8,11.1,28.7,18.6,17,15.6,10.9,9.5,10,12.6,15.2,-,16.3,9.6,12.8,25.4,3.5,13.9,222.6,2018,
34.0,Zach Ertz,TE,WAS,7.3,14.9,9.8,16.2,22,13.8,18.3,10.6,-,33.5,2.5,18.6,12.8,6.3,3.7,29,3,13.9,222.3,2018,
35.0,Joe Mixon,RB,HOU,23.4,9.2,-,-,19,16.4,6.6,27.3,-,9.5,12.7,19,10.5,22.3,26,8.8,11.2,15.9,221.9,2018,
36.0,David Johnson,RB,FA,15.2,5.6,14.1,16.7,20.1,11.9,8.5,12,-,33.8,15.9,8.9,7.7,10.1,17.6,13.2,10.3,13.9,221.6,2018,
37.0,Kareem Hunt,RB,KC,4.9,14.5,16.4,25,15.9,27,34.6,17.1,32.6,10.6,18.6,BYE,-,-,-,-,-,19.7,217.2,2018,
38.0,Derek Carr,QB,FA,6.2,15.5,13.6,31.6,13.2,4.8,-,27.8,7.3,7.9,15.7,9.8,24.2,18.8,12.1,6.4,1.4,13.5,216.3,2018,
39.0,Stefon Diggs,WR,NE,12.6,31.4,3.7,17.8,16.6,5.7,6.6,22.9,-,-,25.1,18.9,7.4,10.1,13.8,8,14.7,14.4,215.3,2018,
40.0,Case Keenum,QB,CHI,19.2,14.5,5.7,7.8,21.1,19.5,8.8,15.4,15.6,-,8.2,15.6,10.9,13.8,12.4,14,12.5,13.4,214.9,2018,
41.0,George Kittle,TE,SF,11.5,3.2,12.4,21.5,10.8,5,18.3,8.2,18.8,12.8,BYE,8.8,10,30.5,6.6,10.9,25.4,13.4,214.7,2018,
42.0,Matthew Stafford,QB,LAR,8,24.7,17.5,20.8,15.2,-,17.6,17,6.6,15.9,13.4,5.4,10,4.7,12.3,4.6,18.4,13.3,212.2,2018,
43.0,Keenan Allen,WR,LAC,20.8,9.7,3.9,9.8,13.5,12.3,9.7,BYE,18.2,14.7,19.5,16.7,29.8,16.3,0,8.3,8.4,13.2,211.6,2018,
44.0,Josh Allen,QB,BUF,5.6,13,27.7,1.9,9.2,5.4,-,-,-,-,BYE,26.3,28.7,18.3,19.8,11.7,40.5,17.3,208.1,2018,
45.0,Phillip Lindsay,RB,FA,17.2,11.6,2,14.9,9.6,9.6,16.1,18.7,9.4,-,24.6,17,28.4,13.1,6.4,6.7,-,13.7,205.3,2018,
