Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
391,Andre Holmes,,,WR125,,,,,,350.0,350.0,2017,
392,Jakeem Grant Sr.,,,WR126,,,,,,351.0,351.0,2017,
393,Jake Butt,,,TE47,,,,,,352.0,352.0,2017,
394,Dwayne Harris,,,WR127,,,,,,353.0,353.0,2017,
395,Malcolm Brown,,,RB114,,,,,,354.0,354.0,2017,
396,Matt Moore,,,QB43,,,,,,356.0,356.0,2017,
397,Charone Peake,,,WR128,,,,,,357.0,357.0,2017,
398,Jaelen Strong,,,WR129,,,,,,358.0,358.0,2017,
399,David Fluellen,,,RB115,,,,,,359.0,359.0,2017,
400,Maxx Williams,,,TE48,,,,,,360.0,360.0,2017,
401,J.D. McKissic,,,RB116,,,,,,361.0,361.0,2017,
402,Jordan Leggett,,,TE49,,,,,,362.0,362.0,2017,
403,Tyler Ervin,,,RB117,,,,,,363.0,363.0,2017,
404,Trent Taylor,SF,11.0,WR130,,,,,,364.0,364.0,2017,
405,Jonnu Smith,PIT,9.0,TE50,,,,,,365.0,365.0,2017,
406,Ryan Griffin,,,TE51,,,,,,366.0,366.0,2017,
407,Ka'imi Fairbairn,HOU,7.0,K34,,,,,,367.0,367.0,2017,
408,Michael Campanaro,,,WR131,,,,,,368.0,368.0,2017,
409,Albert Wilson,,,WR132,,,,,,369.0,369.0,2017,
1,Todd Gurley,II,,RB1,,,,,,,1.0,2018,
3,David Johnson,,,RB3,,,,,,,3.5,2018,
4,Ezekiel Elliott,,,RB4,,,,,,,3.5,2018,
5,Antonio Brown,,,WR1,,,,,,,5.0,2018,
6,Alvin Kamara,NO,6,RB5,,,,,,,6.5,2018,
7,Saquon Barkley,PHI,9,RB6,,,,,,,6.5,2018,
8,DeAndre Hopkins,BAL,10,WR2,,,,,,,9.0,2018,
9,Leonard Fournette,,,RB7,,,,,,,9.0,2018,
10,Melvin Gordon,III,,RB8,,,,,,,10.0,2018,
11,Kareem Hunt,KC,12,RB9,,,,,,,10.0,2018,
12,dell Beckham Jr.,O,,WR3,,,,,,,12.0,2018,
13,Julio Jones,,,WR4,,,,,,,14.0,2018,
14,Dalvin Cook,,,RB10,,,,,,,14.0,2018,
15,Christian McCaffrey,SF,11,RB11,,,,,,,15.0,2018,
16,Michael Thomas,,,WR5,,,,,,,15.5,2018,
17,Keenan Allen,LAC,8,WR6,,,,,,,18.0,2018,
18,Devonta Freeman,,,RB12,,,,,,,18.5,2018,
19,Davante Adams,LAR,12,WR7,,,,,,,18.5,2018,
20,Jordan Howard,,,RB13,,,,,,,19.0,2018,
21,A.J. Green ,,,WR8,,,,,,,21.5,2018,
22,Rob Gronkowski,,,TE1,,,,,,,22.5,2018,
23,Joe Mixon,HOU,10,RB14,,,,,,,23.5,2018,
24,Mike Evans,TB,5,WR9,,,,,,,23.5,2018,
25,LeSean McCoy,,,RB15,,,,,,,25.0,2018,
26,Tyreek Hill,MIA,11,WR10,,,,,,,25.5,2018,
27,Stefon Diggs,NE,11,WR11,,,,,,,29.5,2018,
28,T.Y. Hilton,,,WR12,,,,,,,29.5,2018,
29,Travis Kelce,KC,12,TE2,,,,,,,31.0,2018,
30,Aaron Rodgers,PIT,7,QB1,,,,,,,31.0,2018,
31,Alex Collins ,,,RB16,,,,,,,32.5,2018,
32,Adam Thielen,CAR,4,WR13,,,,,,,32.5,2018,
33,Derrick Henry,BAL,10,RB17,,,,,,,32.5,2018,
34,Doug Baldwin,,,WR14,,,,,,,33.5,2018,
35,Kenyan Drake,,,RB18,,,,,,,35.0,2018,
36,Amari Cooper,,,WR15,,,,,,,37.0,2018,
37,Larry Fitzgerald,,,WR16,,,,,,,38.0,2018,
38,Zach Ertz,WAS,4,TE3,,,,,,,38.5,2018,
39,Jay Ajayi ,,,RB19,,,,,,,41.0,2018,
40,JuJu Smith-Schuster,KC,12,WR17,,,,,,,41.5,2018,
41,Royce Freeman,CHI,5,RB20,,,,,,,43.0,2018,
42,Brandin Cooks,NO,6,WR18,,,,,,,44.0,2018,
43,Lamar Miller,,,RB21,,,,,,,44.5,2018,
44,Josh Gordon ,,,WR19,,,,,,,45.0,2018,
45,Demaryius Thomas ,,,WR20,,,,,,,46.0,2018,
46,Jarvis Landry,,,WR21,,,,,,,46.0,2018,
47,Mark Ingram II ,,,RB22,,,,,,,48.0,2018,
48,Deshaun Watson,CLE,11,QB2,,,,,,,48.0,2018,
49,Allen Robinson,II,,WR22,,,,,,,50.5,2018,
50,Golden Tate,,,WR23,,,,,,,53.0,2018,
51,Jimmy Graham,,,TE4,,,,,,,53.5,2018,
52,Tom Brady,,,QB3,,,,,,,54.5,2018,
53,Marvin Jones Jr. ,,,WR24,,,,,,,56.0,2018,
54,Russell Wilson,NYG,9,QB4,,,,,,,57.0,2018,
55,Marshawn Lynch ,,,RB23,,,,,,,58.0,2018,
56,Carlos Hyde,,,RB24,,,,,,,58.5,2018,
57,Dion Lewis,,,RB25,,,,,,,59.5,2018,
58,Chris Hogan,,,WR25,,,,,,,60.0,2018,
59,Rashaad Penny,,,RB26,,,,,,,61.0,2018,
60,Greg lsen,O,,TE5,,,,,,,63.0,2018,
61,Alshon Jeffery,,,WR26,,,,,,,64.5,2018,
62,Cam Newton ,,,QB5,,,,,,,66.0,2018,
63,Corey Davis,,,WR27,,,,,,,67.0,2018,
64,Evan Engram,DEN,10,TE6,,,,,,,68.0,2018,
65,Michael Crabtree,,,WR28,,,,,,,68.5,2018,
66,Tevin Coleman,,,RB27,,,,,,,68.5,2018,
67,Sony Michel,,,RB28,,,,,,,69.0,2018,
68,Drew Brees,,,QB6,,,,,,,70.0,2018,
69,Marquise Goodwin,,,WR29,,,,,,,70.5,2018,
70,Kerryon Johnson ,,,RB29,,,,,,,70.5,2018,
71,Julian Edelman ,,,WR30,,,,,,,72.0,2018,
72,Rex Burkhead,,,RB30,,,,,,,73.5,2018,
73,Emmanuel Sanders ,,,WR31,,,,,,,73.5,2018,
74,Jamaal Williams,,,RB31,,,,,,,74.0,2018,
75,Sammy Watkins,,,WR32,,,,,,,75.0,2018,
76,William Fuller V ,,,WR33,,,,,,,76.5,2018,
77,Carson Wentz ,,,QB7,,,,,,,77.5,2018,
78,Delanie Walker ,,,TE7,,,,,,,77.5,2018,
79,Kyle Rudolph,,,TE8,,,,,,,78.0,2018,
80,Ronald Jones,II,,RB32,,,,,,,78.5,2018,
81,Devin Funchess,,,WR34,,,,,,,79.5,2018,
82,Trey Burton ,,,TE9,,,,,,,81.5,2018,
83,Marlon Mack,,,RB33,,,,,,,85.0,2018,
84,Kirk Cousins,ATL,8,QB8,,,,,,,85.0,2018,
85,Cooper Kupp,SEA,7 ,WR35,,,,,,,85.5,2018,
86,Tarik Cohen,,,RB34,,,,,,,86.0,2018,
87,Isaiah Crowell ,,,RB35,,,,,,,86.5,2018,
88,Robert Woods,PIT,7,WR36,,,,,,,89.0,2018,
89,Jordy Nelson,,,WR37,,,,,,,90.0,2018,
90,Robbie Chosen,SF,11,WR38,,,,,,,92.5,2018,
91,Jamison Crowder,,,WR39,,,,,,,93.5,2018,
92,Pierre Garcon ,,,WR40,,,,,,,95.5,2018,
93,Jordan Reed ,,,TE10,,,,,,,96.0,2018,
94,Randall Cobb,,,WR41,,,,,,,96.5,2018,
95,Chris Carson,,,RB36,,,,,,,97.0,2018,
96,Andrew Luck,,,QB9,,,,,,,97.0,2018,
97,Aaron Jones r.,MIN,10 S,RB37,,,,,,,98.5,2018,
98,Jimmy Garoppolo,LAR,12 ,QB10,,,,,,,100.5,2018,
99,Nelson Agholor,,,WR42,,,,,,,100.5,2018,
100,Matthew Stafford,LAR,12,QB11,,,,,,,101.5,2018,
101,Nick Chubb,HOU,10,RB38,,,,,,,104.0,2018,
102,Duke Johnson Jr.,,,RB39,,,,,,,106.5,2018,
103,Peyton Barber,,,RB40,,,,,,,108.0,2018,
104,Kelvin Benjamin,,,WR43,,,,,,,108.0,2018,
105,Philip Rivers,,,QB12,,,,,,,108.5,2018,
106,Sterling Shepard,TB,5,WR44,,,,,,,109.5,2018,
107,Matt Ryan,,,QB13,,,,,,,110.5,2018,
108,Ben Roethlisberger,,,QB14,,,,,,,111.5,2018,
109,C.J. Anderson,,,RB41,,,,,,,112.0,2018,
110,David Njoku,CLE,11,TE11,,,,,,,114.5,2018,
111,Kenny Stills,,,WR45,,,,,,,115.0,2018,
112,Patrick Mahomes II,KC,12,QB15,,,,,,,118.0,2018,
113,Jared Goff,DET,6,QB16,,,,,,,118.5,2018,
114,Allen Hurns,,,WR46,,,,,,,120.0,2018,
115,Calvin Ridley,TEN,8,WR47,,,,,,,122.0,2018,
116,Adrian Peterson,,,RB42,,,,,,,122.5,2018,
117,DeVante Parker,,,WR48,,,,,,,122.5,2018,
118,DJ Moore,CHI,5,WR49,,,,,,,122.5,2018,
119,Latavius Murray,,,RB43,,,,,,,123.0,2018,
120,Jack Doyle ,,,TE12,,,,,,,124.0,2018,
121,Ty Montgomery,II,,RB44,,,,,,,124.5,2018,
122,Corey Clement,,,RB45,,,,,,,125.5,2018,
123,LeGarrette Blount,,,RB46,,,,,,,128.0,2018,
124,James White,,,RB47,,,,,,,130.0,2018,
125,George Kittle,SF,11,TE13,,,,,,,130.5,2018,
126,Greg Zuerlein,,,K1,,,,,,,133.5,2018,
127,Kenny Golladay,,,WR50,,,,,,,134.0,2018,
128,Marcus Mariota,WAS,4,QB17,,,,,,,135.0,2018,
129,Cameron Meredith ,,,WR51,,,,,,,137.5,2018,
130,Devontae Booker,,,RB48,,,,,,,138.0,2018,
131,Alex Smith ,,,QB18,,,,,,,138.5,2018,
132,Stephen Gostkowski,,,K2,,,,,,,139.0,2018,
133,Bilal Powell ,,,RB49,,,,,,,141.0,2018,
134,Derek Carr,,,QB19,,,,,,,143.0,2018,
135,Tyler Eifert ,,,TE14,,,,,,,146.0,2018,
136,Michael Gallup,WAS,4,WR52,,,,,,,146.0,2018,
137,Giovani Bernard,,,RB50,,,,,,,147.0,2018,
138,Tyler Lockett,TEN,8,WR53,,,,,,,148.0,2018,
139,Justin Tucker,,,K3,,,,,,,148.5,2018,
140,Dak Prescott,DAL,8,QB20,,,,,,,151.5,2018,
141,Matt Breida ,,,RB51,,,,,,,152.0,2018,
143,Doug Martin,,,RB53,,,,,,,153.5,2018,
144,.J. Howard,O,,TE15,,,,,,,154.0,2018,
145,Chris Thompson,,,RB54,,,,,,,171.5,2018,
146,Keelan Cole Sr.,,,WR54,,,,,,,154.5,2018,
147,Jacksonville Jaguars,DST,9,DST1,,,,,,,95.0,2018,
148,Anthony Miller,BAL,10,WR55,,,,,,,157.5,2018,
149,Martavis Bryant ,,,WR56,,,,,,,158.5,2018,
150,Mike Williams,,,WR57,,,,,,,240.0,2018,
151,Josh Doctson,,,WR58,,,,,,,160.5,2018,
152,Mohamed Sanu Sr.,,,WR59,,,,,,,160.5,2018,
153,Los Angeles Rams,DST,12,DST2,,,,,,,106.0,2018,
154,Rishard Matthews,,,WR60,,,,,,,163.0,2018,
155,Minnesota Vikings,DST,10,DST3,,,,,,,111.0,2018,
156,Dez Bryant ,,,WR61,,,,,,,112.0,2018,
157,Marqise Lee ,,,WR62,,,,,,,113.0,2018,
158,Jameis Winston,NYG,9 ,QB21,,,,,,,165.5,2018,
159,Eric Ebron,,,TE16,,,,,,,167.0,2018,
160,Mitchell Trubisky,BUF,11,QB22,,,,,,,168.0,2018,
161,Jordan Wilkins,,,RB55,,,,,,,169.0,2018,
162,Alfred Morris,,,RB56,,,,,,,169.5,2018,
163,Philadelphia Eagles,DST,9,DST4,,,,,,,123.0,2018,
164,Chris Godwin Jr.,TB,5,WR63,,,,,,,170.0,2018,
165,Dede Westbrook,,,WR64,,,,,,,170.0,2018,
166,Los Angeles Chargers,DST,8,DST5,,,,,,,127.0,2018,
167,Austin Seferian-Jenkins,,,TE17,,,,,,,172.5,2018,
168,Wil Lutz,DEN,10,K4,,,,,,,172.5,2018,
169,Eli Manning,,,QB23,,,,,,,174.0,2018,
170,Austin Hooper,NE,11,TE18,,,,,,,176.5,2018,
171,John Brown,,,WR65,,,,,,,180.5,2018,
172,Houston Texans,DST,10,DST6,,,,,,,137.0,2018,
173,Baltimore Ravens,DST,10,DST7,,,,,,,138.0,2018,
174,DeSean Jackson,,,WR66,,,,,,,139.0,2018,
175,Geronimo Allison ,,,WR67,,,,,,,178.5,2018,
176,Jake Elliott,PHI,9,K5,,,,,,,179.0,2018,
177,Benjamin Watson,,,TE19,,,,,,,179.5,2018,
178,Robert Kelley,,,RB57,,,,,,,179.5,2018,
179,Theo Riddick,,,RB58,,,,,,,143.0,2018,
180,Denver Broncos,DST,10,DST8,,,,,,,148.0,2018,
181,Nyheim Miller-Hines,LAC,8,RB59,,,,,,,148.0,2018,
182,Christian Kirk,HU,10 O,WR68,,,,,,,183.0,2018,
183,Case Keenum,CHI,5,QB24,,,,,,,183.5,2018,
184,Cameron Brate,,,TE20,,,,,,,151.0,2018,
185,New Orleans Saints,DST,6,DST9,,,,,,,152.0,2018,
186,Austin Ekeler,WAS,4,RB60,,,,,,,184.5,2018,
187,Alex Erickson,,,WR69,,,,,,,154.0,2018,
188,Frank Gore ,,,RB61,,,,,,,186.0,2018,
189,Andy Dalton,CAR,4 ,QB25,,,,,,,186.5,2018,
190,Pharoh Cooper,,,WR70,,,,,,,157.0,2018,
191,Tyrell Williams,,,WR71,,,,,,,187.0,2018,
192,Tyrod Taylor,NYJ,11,QB26,,,,,,,187.5,2018,
193,Ryan Switzer,,,WR72,,,,,,,159.0,2018,
194,Ricky Seals-Jones,,,TE21,,,,,,,188.0,2018,
195,Donte Moncrief,,,WR73,,,,,,,188.5,2018,
196,Jonathan Williams,,,RB62,,,,,,,161.0,2018,
197,James Conner,ARI,9,RB63,,,,,,,189.5,2018,
198,Paul Richardson Jr. ,,,WR74,,,,,,,163.0,2018,
199,John Ross,,,WR75,,,,,,,201.0,2018,
200,Ted Ginn Jr.,,,WR76,,,,,,,165.0,2018,
201,Harrison Butker,KC,12,K6,,,,,,,191.5,2018,
202,Jared Cook,,,TE22,,,,,,,172.0,2018,
203,Danny Amendola,,,WR77,,,,,,,194.5,2018,
204,Chicago Bears,DST,5,DST10,,,,,,,173.0,2018,
205,Blake Bortles,,,QB27,,,,,,,173.0,2018,
206,Matt Bryant,,,K7,,,,,,,195.0,2018,
207,Carolina Panthers,DST,4,DST11,,,,,,,176.0,2018,
208,Courtland Sutton,DEN,10,WR78,,,,,,,196.5,2018,
209,Mike Gesicki,CIN,9,TE23,,,,,,,179.0,2018,
210,Jakeem Grant Sr.,,,WR79,,,,,,,181.0,2018,
211,Andre Roberts,,,WR80,,,,,,,182.0,2018,
212,Samaje Perine,CIN,9,RB64,,,,,,,184.0,2018,
213,T.J. Yeldon,,,RB65,,,,,,,201.0,2018,
214,Robbie Gould,,,K8,,,,,,,201.0,2018,
215,Spencer Ware,,,RB66,,,,,,,201.0,2018,
216,Hayden Hurst,,,TE24,,,,,,,187.0,2018,
217,John Kelly Jr.,,,RB67,,,,,,,232.5,2018,
218,Cleveland Browns,DST,11,DST12,,,,,,,190.0,2018,
219,Vance McDonald,,,TE25,,,,,,,191.0,2018,
220,New England Patriots,DST,11,DST13,,,,,,,192.0,2018,
221,Pittsburgh Steelers,DST,7,DST14,,,,,,,195.0,2018,
222,Chris Ivory,,,RB68,,,,,,,195.0,2018,
223,Chris Boswell,PIT,7 ,K9,,,,,,,206.0,2018,
224,Charles Clay,,,TE26,,,,,,,197.0,2018,
225,Javorius Allen,,,RB69,,,,,,,198.0,2018,
226,Kenneth Dixon,,,RB70,,,,,,,199.0,2018,
227,Jeremy Hill ,,,RB71,,,,,,,200.0,2018,
228,Quincy Enunwa,,,WR81,,,,,,,224.5,2018,
229,Atlanta Falcons,DST,8,DST15,,,,,,,202.0,2018,
230,Arizona Cardinals,DST,9,DST16,,,,,,,203.0,2018,
231,Mason Crosby,,,K10,,,,,,,210.0,2018,
232,Kalen Ballage,,,RB72,,,,,,,204.0,2018,
233,Ryan Tannehill,,,QB28,,,,,,,208.0,2018,
234,Daniel Carlson,LV,,K11,,,,,,,226.5,2018,
235,Tennessee Titans,DST,8,DST17,,,,,,,209.0,2018,
236,Jordan Matthews,,,TE27,,,,,,,209.0,2018,
237,Matt Prater,,,K12,,,,,,,214.0,2018,
238,Dan Bailey,,,K13,,,,,,,277.5,2018,
239,James Washington,,,WR82,,,,,,,212.0,2018,
240,Detroit Lions,DST,6,DST18,,,,,,,213.0,2018,
241,Jake Butt ,,,TE28,,,,,,,214.0,2018,
242,Adam Vinatieri,,,K14,,,,,,,250.0,2018,
243,Brandon McManus,GB,7,K15,,,,,,,235.5,2018,
244,Tavon Austin,,,WR83,,,,,,,216.0,2018,
245,Graham Gano,NYG,9 ,K16,,,,,,,243.0,2018,
246,Lamar Jackson,BAL,10,QB29,,,,,,,219.0,2018,
247,Trevor Davis,,,WR84,,,,,,,220.0,2018,
248,Josh Lambo,,,K17,,,,,,,221.0,2018,
249,Terrelle Pryor Sr.,,,WR85,,,,,,,222.0,2018,
250,Baker Mayfield,TB,5,QB30,,,,,,,223.0,2018,
251,Jermaine Kearse,,,WR86,,,,,,,224.0,2018,
252,Luke Willson,,,TE29,,,,,,,226.0,2018,
253,Cole Beasley,,,WR87,,,,,,,227.0,2018,
254,Willie Snead,IV,,WR88,,,,,,,228.0,2018,
255,Ka'imi Fairbairn,HOU,10,K18,,,,,,,229.0,2018,
256,Sam Bradford,,,QB31,,,,,,,231.0,2018,
257,Phillip Dorsett II,LV,,WR89,,,,,,,232.0,2018,
258,Corey Coleman,,,WR90,,,,,,,233.0,2018,
259,Jaylen Samuels,,,RB73,,,,,,,234.0,2018,
260,Albert Wilson ,,,WR91,,,,,,,235.0,2018,
261,Jesse James,,,TE30,,,,,,,236.0,2018,
262,Dallas Goedert,PHI,9,TE31,,,,,,,237.0,2018,
263,Mike Wallace ,,,WR92,,,,,,,238.0,2018,
264,Travis Benjamin,,,WR93,,,,,,,240.0,2018,
265,Joe Flacco,CLE,11,QB32,,,,,,,241.0,2018,
266,Ryan Griffin,,,TE32,,,,,,,242.0,2018,
267,Vernon Davis,,,TE33,,,,,,,243.0,2018,
268,Zay Jones,ARI,9,WR94,,,,,,,244.0,2018,
269,Brandon Marshall,,,WR95,,,,,,,246.0,2018,
270,Ryan Succop,,,K19,,,,,,,247.0,2018,
271,Terrance Williams,,,WR96,,,,,,,249.0,2018,
272,Garrett Celek,,,TE34,,,,,,,250.0,2018,
273,Blake Jarwin,,,TE35,,,,,,,251.0,2018,
274,Ed Dickson,,,TE36,,,,,,,253.0,2018,
275,Cordarrelle Patterson,,,RB74,,,,,,,254.0,2018,
276,Brandon Zylstra,,,WR97,,,,,,,255.0,2018,
277,Rod Smith,,,RB75,,,,,,,257.0,2018,
279,Darren Sproles,,,RB76,,,,,,,259.0,2018,
280,Elijah McGuire,,,RB77,,,,,,,260.0,2018,
281,Virgil Green,,,TE37,,,,,,,261.0,2018,
282,Antonio Gates,,,TE38,,,,,,,262.0,2018,
283,Kai Forbath,LAR,12,K20,,,,,,,263.0,2018,
284,Jonathan Stewart,,,RB78,,,,,,,264.0,2018,
285,Dante Pettis,N,6 O,WR99,,,,,,,265.0,2018,
286,Sam Darnold,SEA,7,QB33,,,,,,,266.0,2018,
287,Chase Edmonds,,,RB79,,,,,,,267.0,2018,
288,Taywan Taylor,,,WR100,,,,,,,268.0,2018,
289,Stephen Hauschka,,,K21,,,,,,,269.0,2018,
290,Josh Allen,BUF,11,QB34,,,,,,,271.0,2018,
291,Keke Coutee,,,WR101,,,,,,,272.0,2018,
292,DJ Chark Jr.,,,WR102,,,,,,,273.0,2018,
293,Mark Andrews,BAL,10,TE39,,,,,,,274.0,2018,
294,Kevin White ,,,WR103,,,,,,,275.0,2018,
295,Chester Rogers,,,WR104,,,,,,,277.0,2018,
296,Stephen Anderson,,,TE40,,,,,,,278.0,2018,
297,Malcolm Brown ,,,RB80,,,,,,,279.0,2018,
298,Corey Grant ,,,RB81,,,,,,,280.0,2018,
299,Adam Shaheen,,,TE41,,,,,,,281.0,2018,
300,Ameer Abdullah,,,RB82,,,,,,,282.0,2018,
301,Gerald Everett,,,TE42,,,,,,,283.0,2018,
302,C.J. Prosise ,,,RB83,,,,,,,284.0,2018,
303,Jaron Brown,,,WR105,,,,,,,285.0,2018,
304,Curtis Samuel,BUF,11,WR106,,,,,,,287.0,2018,
305,Travaris Cadet,,,RB84,,,,,,,288.0,2018,
306,Rico Gathers,,,TE43,,,,,,,289.0,2018,
307,Cameron Artis-Payne,,,RB85,,,,,,,290.0,2018,
308,Ryan Fitzpatrick,,,QB35,,,,,,,291.0,2018,
309,Wayne Gallman Jr.,,,RB86,,,,,,,292.0,2018,
310,Nick Foles,,,QB36,,,,,,,293.0,2018,
311,Charles Sims,,,RB87,,,,,,,294.0,2018,
312,Geoff Swaim ,,,TE44,,,,,,,295.0,2018,
313,Josh Rosen,,,QB37,,,,,,,296.0,2018,
314,Taylor Gabriel,,,WR107,,,,,,,297.0,2018,
315,Jake Kumerow,,,WR108,,,,,,,298.0,2018,
316,Nick Vannett,MIN,10,TE45,,,,,,,300.0,2018,
317,Dustin Hopkins,CLE,11,K22,,,,,,,301.0,2018,
319,Matt Barkley,,,QB38,,,,,,,303.0,2018,
320,Joe Williams,,,RB88,,,,,,,304.0,2018,
321,Antonio Callaway,,,WR110,,,,,,,305.0,2018,
322,J.J. Nelson,,,WR111,,,,,,,306.0,2018,
323,Trent Taylor,SF,11,WR112,,,,,,,307.0,2018,
324,Brice Butler,,,WR113,,,,,,,308.0,2018,
325,Mike Gillislee,,,RB89,,,,,,,309.0,2018,
326,Jacoby Brissett,ARI,9,QB39,,,,,,,310.0,2018,
327,Jonnu Smith,PIT,7 ,TE46,,,,,,,311.0,2018,
328,Kenny Britt,,,WR114,,,,,,,312.0,2018,
329,Laquon Treadwell,IND,9,WR115,,,,,,,313.0,2018,
330,Stevan Ridley,,,RB90,,,,,,,314.0,2018,
331,Josh McCown,,,QB40,,,,,,,315.0,2018,
332,Dwayne Allen,,,TE47,,,,,,,316.0,2018,
333,Tyler Kroft ,,,TE48,,,,,,,317.0,2018,
334,Robert Turbin ,,,RB91,,,,,,,318.0,2018,
335,Jeremy Maclin ,,,WR116,,,,,,,319.0,2018,
336,Torrey Smith,,,WR117,,,,,,,320.0,2018,
337,Brian Hoyer,,,QB41,,,,,,,321.0,2018,
338,Jacquizz Rodgers,,,RB92,,,,,,,322.0,2018,
339,J.D. McKissic,,,RB93,,,,,,,323.0,2018,
340,Chad Williams,,,WR118,,,,,,,324.0,2018,
341,Orleans Darkwa,,,RB94,,,,,,,325.0,2018,
342,Steven Jackson,,,RB95,,,,,,,326.0,2018,
343,Phil Dawson ,,,K23,,,,,,,327.0,2018,
344,Peyton Hillis,,,RB96,,,,,,,328.0,2018,
345,Christine Michael,,,RB97,,,,,,,329.0,2018,
346,Michael Roberts,,,TE49,,,,,,,330.0,2018,
347,AJ McCarron,,,QB42,,,,,,,331.0,2018,
348,Cody Latimer,,,WR119,,,,,,,332.0,2018,
349,Tyler Ervin,,,RB98,,,,,,,333.0,2018,
350,Mark Walton,,,RB99,,,,,,,334.0,2018,
351,Jordan Leggett,,,TE50,,,,,,,335.0,2018,
352,Xavier Grimble,,,TE51,,,,,,,336.0,2018,
353,Chris Johnson ,,,RB100,,,,,,,337.0,2018,
354,Brandon LaFell ,,,WR120,,,,,,,338.0,2018,
355,Wes Welker,,,WR121,,,,,,,339.0,2018,
356,Jalen Richard,,,RB101,,,,,,,340.0,2018,
357,Brock Osweiler,,,QB43,,,,,,,341.0,2018,
358,,,,1,,,,,,,342.0,2018,
359,Adam Humphries,,,WR122,,,,,,,343.0,2018,
360,Phillip Lindsay,,,RB102,,,,,,,345.0,2018,
361,Dennis Pitta,,,TE52,,,,,,,346.0,2018,
362,Randy Moss,,,WR123,,,,,,,347.0,2018,
363,Tajae Sharpe,,,WR124,,,,,,,348.0,2018,
364,Tony Romo,,,QB44,,,,,,,349.0,2018,
365,Malcolm Mitchell,,,WR125,,,,,,,350.0,2018,
366,Knowshon Moreno,,,RB103,,,,,,,351.0,2018,
367,Marques Colston,,,WR126,,,,,,,352.0,2018,
368,Akeem Hunt,,,RB104,,,,,,,353.0,2018,
369,Sebastian Janikowski,,,K24,,,,,,,354.0,2018,
370,Caleb Sturgis,,,K25,,,,,,,355.0,2018,
371,Rashard Higgins,,,WR127,,,,,,,356.0,2018,
372,Jordan Akins,,,TE53,,,,,,,357.0,2018,
373,Marcedes Lewis,,,TE54,,,,,,,358.0,2018,
374,Ryan Grant ,,,WR128,,,,,,,359.0,2018,
375,Equanimeous St. Brown,,,WR129,,,,,,,360.0,2018,
376,Tyler Boyd,,,WR130,,,,,,,362.0,2018,
377,Coby Fleener,,,TE55,,,,,,,363.0,2018,
378,Kendall Wright,,,WR131,,,,,,,364.0,2018,
379,Damoun Patterson,,,WR132,,,,,,,365.0,2018,
380,Tyler Higbee,LAR,12,TE56,,,,,,,366.0,2018,
381,Aldrick Rosas,,,K26,,,,,,,367.0,2018,
382,Cairo Santos,CHI,5,K27,,,,,,,368.0,2018,
383,Alfred Blue,,,RB105,,,,,,,369.0,2018,
384,Marcus Murphy ,,,RB106,,,,,,,370.0,2018,
385,Landry Jones,,,QB45,,,,,,,371.0,2018,
386,Thomas Rawls,,,RB107,,,,,,,372.0,2018,
387,Trenton Cannon,,,RB108,,,,,,,373.0,2018,
388,Clive Walford,,,TE57,,,,,,,374.0,2018,
389,Fitzgerald Toussaint,,,RB109,,,,,,,375.0,2018,
390,Javon Wims,,,WR133,,,,,,,376.0,2018,
391,Troymaine Pope,,,RB110,,,,,,,378.0,2018,
392,C.J. Beathard,,,QB46,,,,,,,379.0,2018,
393,C.J. Ham,MIN,10,RB111,,,,,,,380.0,2018,
394,Boston Scott,,,RB112,,,,,,,381.0,2018,
395,Tommylee Lewis,,,WR134,,,,,,,382.0,2018,
396,Terrance West,,,RB113,,,,,,,383.0,2018,
397,Justin Hardy,,,WR135,,,,,,,384.0,2018,
398,Justin Watson,HOU,10,WR136,,,,,,,385.0,2018,
399,Teddy Bridgewater,TB,5,QB47,,,,,,,386.0,2018,
400,Johnny Manziel,,,QB48,,,,,,,387.0,2018,
401,Wendell Smallwood,,,RB114,,,,,,,388.0,2018,
402,Mike Boone,MIA,11,RB115,,,,,,,389.0,2018,
403,David Moore,CAR,4,WR137,,,,,,,390.0,2018,
404,Mark Sanchez,,,QB49,,,,,,,391.0,2018,
405,Zane Gonzalez,,,K28,,,,,,,392.0,2018,
406,Nathan Peterman,,,QB50,,,,,,,393.0,2018,
407,Eric Tomlinson ,,,TE58,,,,,,,394.0,2018,
408,Eddy Pineiro,,,K29,,,,,,,395.0,2018,
409,Colin Kaepernick,,,QB51,,,,,,,396.0,2018,
410,Mike Davis,,,RB116,,,,,,,397.0,2018,
411,Shelton Gibson,,,WR138,,,,,,,398.0,2018,
412,Cody Parkey,,,K30,,,,,,,399.0,2018,
413,Aaron Hernandez,,,TE59,,,,,,,400.0,2018,
414,Brett Maher,,,K31,,,,,,,401.0,2018,
415,Deonte Thompson,,,WR139,,,,,,,402.0,2018,
416,Matt Cassel,,,QB52,,,,,,,403.0,2018,
417,Jeff Heuerman ,,,TE60,,,,,,,404.0,2018,
418,DeAndre Washington,,,RB117,,,,,,,405.0,2018,
419,Kerwynn Williams,,,RB118,,,,,,,406.0,2018,
420,Derek Watt,,,RB119,,,,,,,407.0,2018,
421,Chandler Catanzaro,,,K32,,,,,,,408.0,2018,
422,Bennie Fowler,III,,WR140,,,,,,,409.0,2018,
