PickInRound,Player,Team,Manager,Year,OverallPick
11,"Jeff Wilson Jr. Mia, RB",F It Amon One,Jessie,2023,151
12,"Steelers D/ST Pit, D/ST",Speed Hills,Adam,2023,152
13,"Harrison Butker KC, K",So then wut r the cowboys?,Brandon,2023,153
14,"Juwan Johnson NO, TE",Peete secretly loves my team,Ant,2023,154
1,"Joshua Kelley LAC, RB",Peete secretly loves my team,Ant,2023,155
2,"Brock Purdy SF, QB",So then wut r the cowboys?,Brandon,2023,156
3,"Quentin Johnston LAC, WR",Speed Hills,Adam,2023,157
4,"Tyler Boyd Cin, WR",F It Amon One,Jessie,2023,158
5,"Packers D/ST GB, D/ST",Olave Garden,Tyler,2023,159
6,"Jalin Hyatt NYG, WR",Meet The Jeffersons,Peete,2023,160
7,"Saints D/ST NO, D/ST",UNDERDOG EXPRESS,Rashide,2023,161
8,"Isaiah Hodgins NYG, WR",Mid_Victor7,Vic,2023,162
9,"Allen Lazard NYJ, WR",I GUS,Dario,2023,163
10,"Jordan Love GB, QB",__,Paul,2023,164
11,"Tyler Bass Buf, K",Looking for REVENGEEEE,Josh,2023,165
12,"Damien Harris Buf, RB",DreamZz,Nate,2023,166
13,"De'Von Achane Mia, RB",D$ Whet Dream Team,Chacon,2023,167
14,"Graham Gano NYG, K",Elite Defense Inc.,Jesus,2023,168
1,"Matthew Stafford LAR, QB",Elite Defense Inc.,Jesus,2023,169
2,"Darnell Mooney Atl, WR",D$ Whet Dream Team,Chacon,2023,170
3,"Geno Smith Sea, QB",DreamZz,Nate,2023,171
4,"Tank Bigsby Jax, RB",Looking for REVENGEEEE,Josh,2023,172
5,"Chase Claypool Mia, WR",__,Paul,2023,173
6,"Broncos D/ST Den, D/ST",I GUS,Dario,2023,174
7,"Matt Breida NYG, RB",Mid_Victor7,Vic,2023,175
8,"Chase Edmonds TB, RB",UNDERDOG EXPRESS,Rashide,2023,176
9,"Derek Carr NO, QB",Meet The Jeffersons,Peete,2023,177
10,"Kenny Pickett Phi, QB",Olave Garden,Tyler,2023,178
11,"Russell Wilson Pit, QB",F It Amon One,Jessie,2023,179
12,"Jimmy Garoppolo LAR, QB",Speed Hills,Adam,2023,180
13,"Kareem Hunt Cle, RB",So then wut r the cowboys?,Brandon,2023,181
14,"Darius Slayton NYG, WR",Peete secretly loves my team,Ant,2023,182
1,"Jonathan Mingo Car, WR",Peete secretly loves my team,Ant,2023,183
2,"Isaiah McKenzie NYG, WR",So then wut r the cowboys?,Brandon,2023,184
3,"Evan McPherson Cin, K",Speed Hills,Adam,2023,185
4,"Hayden Hurst LAC, TE",F It Amon One,Jessie,2023,186
5,"Wil Lutz Den, K",Olave Garden,Tyler,2023,187
6,"Dawson Knox Buf, TE",Meet The Jeffersons,Peete,2023,188
7,"Ryan Tannehill Ten, QB",UNDERDOG EXPRESS,Rashide,2023,189
8,"Greg Zuerlein NYJ, K",Mid_Victor7,Vic,2023,190
9,"C.J. Stroud Hou, QB",I GUS,Dario,2023,191
10,"Robert Woods Hou, WR",__,Paul,2023,192
11,"Marquise Brown KC, WR",Looking for REVENGEEEE,Josh,2023,193
12,"Michael Gallup Dal, WR",DreamZz,Nate,2023,194
13,"Michael Badgley Det, K",D$ Whet Dream Team,Chacon,2023,195
14,"Zach Ertz Wsh, TE",Elite Defense Inc.,Jesus,2023,196
1,"Jayden Reed GB, WR",Elite Defense Inc.,Jesus,2023,197
2,,D$ Whet Dream Team,Chacon,2023,198
3,"Allen Robinson II Pit, WR",DreamZz,Nate,2023,199
4,"Jamaal Williams NO, RB",Looking for REVENGEEEE,Josh,2023,200
5,"Rashod Bateman Bal, WR",__,Paul,2023,201
6,"Eddy Pineiro Car, K",I GUS,Dario,2023,202
7,"Dustin Hopkins Cle, K",Mid_Victor7,Vic,2023,203
8,"Jason Myers Sea, K",UNDERDOG EXPRESS,Rashide,2023,204
9,"Jason Sanders Mia, K",Meet The Jeffersons,Peete,2023,205
10,"DJ Chark Jr. Car, WR",Olave Garden,Tyler,2023,206
11,,F It Amon One,Jessie,2023,207
12,"Ravens D/ST Bal, D/ST",Speed Hills,Adam,2023,208
13,"Taysom Hill NO, TE",So then wut r the cowboys?,Brandon,2023,209
14,"Brandon McManus Wsh, K",Peete secretly loves my team,Ant,2023,210
1,"Giants D/ST NYG, D/ST",Peete secretly loves my team,Ant,2023,211
2,,So then wut r the cowboys?,Brandon,2023,212
3,,Speed Hills,Adam,2023,213
4,,F It Amon One,Jessie,2023,214
5,,Olave Garden,Tyler,2023,215
6,,Meet The Jeffersons,Peete,2023,216
7,"Jerome Ford Cle, RB",UNDERDOG EXPRESS,Rashide,2023,217
8,,Mid_Victor7,Vic,2023,218
9,,I GUS,Dario,2023,219
10,,__,Paul,2023,220
11,,Looking for REVENGEEEE,Josh,2023,221
12,,DreamZz,Nate,2023,222
13,,D$ Whet Dream Team,Chacon,2023,223
14,,Elite Defense Inc.,Jesus,2023,224
1,,Elite Defense Inc.,Jesus,2023,225
2,,D$ Whet Dream Team,Chacon,2023,226
3,,DreamZz,Nate,2023,227
4,,Looking for REVENGEEEE,Josh,2023,228
5,,__,Paul,2023,229
6,,I GUS,Dario,2023,230
7,,Mid_Victor7,Vic,2023,231
8,"Kyren Williams LAR, RB",UNDERDOG EXPRESS,Rashide,2023,232
9,,Meet The Jeffersons,Peete,2023,233
10,,Olave Garden,Tyler,2023,234
11,,F It Amon One,Jessie,2023,235
12,,Speed Hills,Adam,2023,236
13,,So then wut r the cowboys?,Brandon,2023,237
14,,Peete secretly loves my team,Ant,2023,238
1,"Cooper Kupp LAR, WR",Big Dak Energy,Francis,2022,1
2,"Justin Jefferson Min, WR",Burrow Me Alive :(,Jessie,2022,2
3,"Alvin Kamara NO, RB",Bso dispatch ....lets type,Jesus,2022,3
4,"Jonathan Taylor Ind, RB",Silicone Valley DOGS,Dario,2022,4
5,"Austin Ekeler LAC, RB",Lamb cHOP,Vic,2022,5
6,"Najee Harris Pit, RB",I Need A Medic,Rashide,2022,6
7,"Joe Mixon Cin, RB",Team Shooooooter,Fernando,2022,7
8,"Dalvin Cook Min, RB",In Daniel Jones We Trust,Josh,2022,8
9,"Nick Chubb Cle, RB",Pharaoh MAC,Mac,2022,9
10,"Ja'Marr Chase Cin, WR",Saquads and Henny,Chacon,2022,10
11,"Christian McCaffrey SF, RB",My Brown Finger Hurts,Tyler,2022,11
12,"Derrick Henry Ten, RB",Team #Let JALLEN COOKS,Peete,2022,12
1,"Davante Adams LV, WR",Team #Let JALLEN COOKS,Peete,2022,13
2,"Deebo Samuel SF, WR",My Brown Finger Hurts,Tyler,2022,14
3,"Aaron Jones GB, RB",Saquads and Henny,Chacon,2022,15
4,"Leonard Fournette FA, RB",Pharaoh MAC,Mac,2022,16
5,"Javonte Williams Den, RB",In Daniel Jones We Trust,Josh,2022,17
6,"Saquon Barkley NYG, RB",Team Shooooooter,Fernando,2022,18
7,"Cam Akers LAR, RB",I Need A Medic,Rashide,2022,19
8,"CeeDee Lamb Dal, WR",Lamb cHOP,Vic,2022,20
9,"Josh Jacobs LV, RB",Silicone Valley DOGS,Dario,2022,21
10,"D'Andre Swift Det, RB",Bso dispatch ....lets type,Jesus,2022,22
11,"Ezekiel Elliott FA, RB",Burrow Me Alive :(,Jessie,2022,23
12,"Tyreek Hill Mia, WR",Big Dak Energy,Francis,2022,24
1,"James Conner Ari, RB",Big Dak Energy,Francis,2022,25
2,"David Montgomery Det, RB",Burrow Me Alive :(,Jessie,2022,26
3,"Tony Pollard Dal, RB",Bso dispatch ....lets type,Jesus,2022,27
4,"James Robinson NE, RB",Silicone Valley DOGS,Dario,2022,28
5,"Travis Kelce KC, TE",Lamb cHOP,Vic,2022,29
6,"Mike Evans TB, WR",I Need A Medic,Rashide,2022,30
7,"Tee Higgins Cin, WR",Team Shooooooter,Fernando,2022,31
8,"Stefon Diggs Buf, WR",In Daniel Jones We Trust,Josh,2022,32
9,"Keenan Allen LAC, WR",Pharaoh MAC,Mac,2022,33
10,"Mark Andrews Bal, TE",Saquads and Henny,Chacon,2022,34
11,"A.J. Brown Phi, WR",My Brown Finger Hurts,Tyler,2022,35
12,"Elijah Mitchell SF, RB",Team #Let JALLEN COOKS,Peete,2022,36
1,"Josh Allen Buf, QB",Team #Let JALLEN COOKS,Peete,2022,37
2,"Michael Pittman Jr. Ind, WR",My Brown Finger Hurts,Tyler,2022,38
3,"Kyle Pitts Atl, TE",Saquads and Henny,Chacon,2022,39
4,"Jaylen Waddle Mia, WR",Pharaoh MAC,Mac,2022,40
5,"Rashaad Penny Phi, RB",In Daniel Jones We Trust,Josh,2022,41
6,"DK Metcalf Sea, WR",Team Shooooooter,Fernando,2022,42
7,"DJ Moore Chi, WR",I Need A Medic,Rashide,2022,43
8,"Breece Hall NYJ, RB",Lamb cHOP,Vic,2022,44
9,"Lamar Jackson Bal, QB",Silicone Valley DOGS,Dario,2022,45
10,"Rashod Bateman Bal, WR",Bso dispatch ....lets type,Jesus,2022,46
11,"Mike Williams LAC, WR",Burrow Me Alive :(,Jessie,2022,47
12,"AJ Dillon GB, RB",Big Dak Energy,Francis,2022,48
1,"Patrick Mahomes KC, QB",Big Dak Energy,Francis,2022,49
2,"Travis Etienne Jr. Jax, RB",Burrow Me Alive :(,Jessie,2022,50
3,"Terry McLaurin Wsh, WR",Bso dispatch ....lets type,Jesus,2022,51
4,"George Kittle SF, TE",Silicone Valley DOGS,Dario,2022,52
5,"Justin Herbert LAC, QB",Lamb cHOP,Vic,2022,53
6,"Dalton Schultz Hou, TE",I Need A Medic,Rashide,2022,54
7,"Chris Godwin TB, WR",Team Shooooooter,Fernando,2022,55
8,"Marquise Brown Ari, WR",In Daniel Jones We Trust,Josh,2022,56
9,"Dallas Goedert Phi, TE",Pharaoh MAC,Mac,2022,57
10,"Jerry Jeudy Den, WR",Saquads and Henny,Chacon,2022,58
11,"Dameon Pierce Hou, RB",My Brown Finger Hurts,Tyler,2022,59
12,"DeAndre Hopkins Ari, WR",Team #Let JALLEN COOKS,Peete,2022,60
1,"Miles Sanders Car, RB",Team #Let JALLEN COOKS,Peete,2022,61
2,"Jalen Hurts Phi, QB",My Brown Finger Hurts,Tyler,2022,62
3,"Clyde Edwards-Helaire KC, RB",Saquads and Henny,Chacon,2022,63
4,"Elijah Moore NYJ, WR",Pharaoh MAC,Mac,2022,64
5,"Courtland Sutton Den, WR",In Daniel Jones We Trust,Josh,2022,65
6,"Tom Brady TB, QB",Team Shooooooter,Fernando,2022,66
7,"J.K. Dobbins Bal, RB",I Need A Medic,Rashide,2022,67
8,"Diontae Johnson Pit, WR",Lamb cHOP,Vic,2022,68
9,"Amon-Ra St. Brown Det, WR",Silicone Valley DOGS,Dario,2022,69
10,"Kyler Murray Ari, QB",Bso dispatch ....lets type,Jesus,2022,70
11,"Zach Ertz Ari, TE",Burrow Me Alive :(,Jessie,2022,71
12,"T.J. Hockenson Min, TE",Big Dak Energy,Francis,2022,72
1,"Darrell Henderson Jr. FA, RB",Big Dak Energy,Francis,2022,73
2,"Gabe Davis Buf, WR",Burrow Me Alive :(,Jessie,2022,74
3,"Darren Waller NYG, TE",Bso dispatch ....lets type,Jesus,2022,75
4,"Cordarrelle Patterson Atl, RB",Silicone Valley DOGS,Dario,2022,76
5,"Antonio Gibson Wsh, RB",Lamb cHOP,Vic,2022,77
6,"Dak Prescott Dal, QB",I Need A Medic,Rashide,2022,78
7,"Allen Robinson II LAR, WR",Team Shooooooter,Fernando,2022,79
8,"Chase Edmonds TB, RB",In Daniel Jones We Trust,Josh,2022,80
9,"Russell Wilson Den, QB",Pharaoh MAC,Mac,2022,81
10,"Amari Cooper Cle, WR",Saquads and Henny,Chacon,2022,82
11,"Rhamondre Stevenson NE, RB",My Brown Finger Hurts,Tyler,2022,83
12,"Michael Thomas NO, WR",Team #Let JALLEN COOKS,Peete,2022,84
1,"Adam Thielen FA, WR",Team #Let JALLEN COOKS,Peete,2022,85
2,"JuJu Smith-Schuster NE, WR",My Brown Finger Hurts,Tyler,2022,86
3,"Deshaun Watson Cle, QB",Saquads and Henny,Chacon,2022,87
4,"Devin Singletary Hou, RB",Pharaoh MAC,Mac,2022,88
5,"Brandin Cooks Dal, WR",In Daniel Jones We Trust,Josh,2022,89
6,"Damien Harris Buf, RB",Team Shooooooter,Fernando,2022,90
7,"Darnell Mooney Chi, WR",I Need A Medic,Rashide,2022,91
8,"Jakobi Meyers LV, WR",Lamb cHOP,Vic,2022,92
9,"Robert Woods FA, WR",Silicone Valley DOGS,Dario,2022,93
10,"Kareem Hunt Cle, RB",Bso dispatch ....lets type,Jesus,2022,94
11,"Joe Burrow Cin, QB",Burrow Me Alive :(,Jessie,2022,95
12,"Kadarius Toney KC, WR",Big Dak Energy,Francis,2022,96
1,"Bills D/ST Buf, D/ST",Big Dak Energy,Francis,2022,97
2,"Chase Claypool Chi, WR",Burrow Me Alive :(,Jessie,2022,98
3,"Pat Freiermuth Pit, TE",Bso dispatch ....lets type,Jesus,2022,99
4,"DeVonta Smith Phi, WR",Silicone Valley DOGS,Dario,2022,100
5,"Christian Kirk Jax, WR",Lamb cHOP,Vic,2022,101
6,"Allen Lazard NYJ, WR",I Need A Medic,Rashide,2022,102
7,"Noah Fant Sea, TE",Team Shooooooter,Fernando,2022,103
8,"Darrel Williams Ari, RB",In Daniel Jones We Trust,Josh,2022,104
9,"Melvin Gordon III FA, RB",Pharaoh MAC,Mac,2022,105
10,"Chuba Hubbard Car, RB",Saquads and Henny,Chacon,2022,106
11,"Hunter Renfrow LV, WR",My Brown Finger Hurts,Tyler,2022,107
12,"Dawson Knox Buf, TE",Team #Let JALLEN COOKS,Peete,2022,108
1,"Boston Scott Phi, RB",Team #Let JALLEN COOKS,Peete,2022,109
2,"James Cook Buf, RB",My Brown Finger Hurts,Tyler,2022,110
3,"Matthew Stafford LAR, QB",Saquads and Henny,Chacon,2022,111
4,"49ers D/ST SF, D/ST",Pharaoh MAC,Mac,2022,112
5,"Kenneth Walker III Sea, RB",In Daniel Jones We Trust,Josh,2022,113
6,"Raheem Mostert Mia, RB",Team Shooooooter,Fernando,2022,114
7,"Alexander Mattison Min, RB",I Need A Medic,Rashide,2022,115
8,"Michael Carter NYJ, RB",Lamb cHOP,Vic,2022,116
9,"Aaron Rodgers GB, QB",Silicone Valley DOGS,Dario,2022,117
10,"Drake London Atl, WR",Bso dispatch ....lets type,Jesus,2022,118
11,"Jamaal Williams NO, RB",Burrow Me Alive :(,Jessie,2022,119
12,"Brandon McManus Den, K",Big Dak Energy,Francis,2022,120
1,"Myles Gaskin Mia, RB",Big Dak Energy,Francis,2022,121
2,"Justin Tucker Bal, K",Burrow Me Alive :(,Jessie,2022,122
3,"Trey Lance SF, QB",Bso dispatch ....lets type,Jesus,2022,123
4,"Michael Gallup Dal, WR",Silicone Valley DOGS,Dario,2022,124
5,"Buccaneers D/ST TB, D/ST",Lamb cHOP,Vic,2022,125
6,"Brandon Aiyuk SF, WR",I Need A Medic,Rashide,2022,126
7,"Matt Gay Ind, K",Team Shooooooter,Fernando,2022,127
8,"Treylon Burks Ten, WR",In Daniel Jones We Trust,Josh,2022,128
9,"Tyler Bass Buf, K",Pharaoh MAC,Mac,2022,129
10,"Christian Watson GB, WR",Saquads and Henny,Chacon,2022,130
11,"Chris Olave NO, WR",My Brown Finger Hurts,Tyler,2022,131
12,"Saints D/ST NO, D/ST",Team #Let JALLEN COOKS,Peete,2022,132
1,"Albert Okwuegbunam Den, TE",Team #Let JALLEN COOKS,Peete,2022,133
2,"Kenneth Gainwell Phi, RB",My Brown Finger Hurts,Tyler,2022,134
3,"Ronald Jones KC, RB",Saquads and Henny,Chacon,2022,135
4,"Garrett Wilson NYJ, WR",Pharaoh MAC,Mac,2022,136
5,"Russell Gage TB, WR",In Daniel Jones We Trust,Josh,2022,137
6,"Cole Kmet Chi, TE",Team Shooooooter,Fernando,2022,138
7,"Colts D/ST Ind, D/ST",I Need A Medic,Rashide,2022,139
8,"Joshua Kelley LAC, RB",Lamb cHOP,Vic,2022,140
9,"Gus Edwards Bal, RB",Silicone Valley DOGS,Dario,2022,141
10,"Tyler Boyd Cin, WR",Bso dispatch ....lets type,Jesus,2022,142
11,"Rams D/ST LAR, D/ST",Burrow Me Alive :(,Jessie,2022,143
12,"Kirk Cousins Min, QB",Big Dak Energy,Francis,2022,144
1,"Mike Gesicki NE, TE",Big Dak Energy,Francis,2022,145
2,"Tyler Lockett Sea, WR",Burrow Me Alive :(,Jessie,2022,146
3,"Broncos D/ST Den, D/ST",Bso dispatch ....lets type,Jesus,2022,147
4,"Chargers D/ST LAC, D/ST",Silicone Valley DOGS,Dario,2022,148
5,"Khalil Herbert Chi, RB",Lamb cHOP,Vic,2022,149
6,"Nyheim Hines Buf, RB",I Need A Medic,Rashide,2022,150
7,"Ravens D/ST Bal, D/ST",Team Shooooooter,Fernando,2022,151
8,"David Njoku Cle, TE",In Daniel Jones We Trust,Josh,2022,152
9,"D'Onta Foreman Chi, RB",Pharaoh MAC,Mac,2022,153
10,"J.D. McKissic FA, RB",Saquads and Henny,Chacon,2022,154
11,"George Pickens Pit, WR",My Brown Finger Hurts,Tyler,2022,155
12,"Derek Carr NO, QB",Team #Let JALLEN COOKS,Peete,2022,156
1,"Jameson Williams Det, WR",Team #Let JALLEN COOKS,Peete,2022,157
2,"Packers D/ST GB, D/ST",My Brown Finger Hurts,Tyler,2022,158
3,"DeVante Parker NE, WR",Saquads and Henny,Chacon,2022,159
4,"Robbie Anderson FA, WR",Pharaoh MAC,Mac,2022,160
5,"Justin Fields Chi, QB",In Daniel Jones We Trust,Josh,2022,161
6,"Ryan Tannehill Ten, QB",Team Shooooooter,Fernando,2022,162
7,"Marquez Valdes-Scantling KC, WR",I Need A Medic,Rashide,2022,163
8,"Robert Tonyan Chi, TE",Lamb cHOP,Vic,2022,164
9,"Curtis Samuel Wsh, WR",Silicone Valley DOGS,Dario,2022,165
10,"Daniel Carlson LV, K",Bso dispatch ....lets type,Jesus,2022,166
11,"Alec Pierce Ind, WR",Burrow Me Alive :(,Jessie,2022,167
12,"Kenny Golladay FA, WR",Big Dak Energy,Francis,2022,168
1,"Kenyan Drake Bal, RB",Big Dak Energy,Francis,2022,169
2,"Tyler Higbee LAR, TE",Burrow Me Alive :(,Jessie,2022,170
3,"Van Jefferson LAR, WR",Bso dispatch ....lets type,Jesus,2022,171
4,"Jamison Crowder Buf, WR",Silicone Valley DOGS,Dario,2022,172
5,"DJ Chark Det, WR",Lamb cHOP,Vic,2022,173
6,"Harrison Butker KC, K",I Need A Medic,Rashide,2022,174
7,"Samaje Perine Den, RB",Team Shooooooter,Fernando,2022,175
8,"Brian Robinson Jr. Wsh, RB",In Daniel Jones We Trust,Josh,2022,176
9,"Corey Davis NYJ, WR",Pharaoh MAC,Mac,2022,177
10,"Jarvis Landry NO, WR",Saquads and Henny,Chacon,2022,178
11,"Gerald Everett LAC, TE",My Brown Finger Hurts,Tyler,2022,179
12,"Jake Elliott Phi, K",Team #Let JALLEN COOKS,Peete,2022,180
1,"Dontrell Hilliard Ten, RB",Team #Let JALLEN COOKS,Peete,2022,181
2,"Julio Jones TB, WR",My Brown Finger Hurts,Tyler,2022,182
3,"A.J. Green Ari, WR",Saquads and Henny,Chacon,2022,183
4,"Tua Tagovailoa Mia, QB",Pharaoh MAC,Mac,2022,184
5,"Dolphins D/ST Mia, D/ST",In Daniel Jones We Trust,Josh,2022,185
6,"Rondale Moore Ari, WR",Team Shooooooter,Fernando,2022,186
7,"Jahan Dotson Wsh, WR",I Need A Medic,Rashide,2022,187
8,"Evan McPherson Cin, K",Lamb cHOP,Vic,2022,188
9,"Rodrigo Blankenship FA, K",Silicone Valley DOGS,Dario,2022,189
10,"Cowboys D/ST Dal, D/ST",Bso dispatch ....lets type,Jesus,2022,190
11,"Romeo Doubs GB, WR",Burrow Me Alive :(,Jessie,2022,191
12,"Evan Engram Jax, TE",Big Dak Energy,Francis,2022,192
1,,Big Dak Energy,Francis,2022,193
2,,Burrow Me Alive :(,Jessie,2022,194
3,,Bso dispatch ....lets type,Jesus,2022,195
4,,Silicone Valley DOGS,Dario,2022,196
5,,Lamb cHOP,Vic,2022,197
6,,I Need A Medic,Rashide,2022,198
7,,Team Shooooooter,Fernando,2022,199
8,,In Daniel Jones We Trust,Josh,2022,200
9,,Pharaoh MAC,Mac,2022,201
10,,Saquads and Henny,Chacon,2022,202
11,,My Brown Finger Hurts,Tyler,2022,203
12,,Team #Let JALLEN COOKS,Peete,2022,204
1,"Alvin Kamara NO, RB",Ponzie Papi,Jesus,2021,1
2,"Jonathan Taylor Ind, RB",Forever 21,Rashide,2021,2
3,"Davante Adams GB, WR",Next next next next man up,Brandon,2021,3
4,"Najee Harris Pit, RB",GO BEYOND! PLUS ULTRA!,Chacon,2021,4
5,"Christian McCaffrey Car, RB",Wasted Playoff Spot,Josh,2021,5
6,"Nick Chubb Cle, RB",Ginyu Force In Hell,Dario,2021,6
7,"Ezekiel Elliott Dal, RB",Sophomore slump Herro,Vic,2021,7
8,"Derrick Henry Ten, RB",Team Szn Down the Pitts,Peete,2021,8
9,"Patrick Mahomes KC, QB",Big Dak Energy,Francis,2021,9
10,"Aaron Jones GB, RB",Team Shooooooter,Fernando,2021,10
11,"Saquon Barkley NYG, RB",Mr CHARKuterie,Jessie,2021,11
12,"Dalvin Cook Min, RB",BACK TO BACK,Tyler,2021,12
1,"Stefon Diggs Buf, WR",BACK TO BACK,Tyler,2021,13
2,"Calvin Ridley Atl, WR",Mr CHARKuterie,Jessie,2021,14
3,"Austin Ekeler LAC, RB",Team Shooooooter,Fernando,2021,15
4,"Antonio Gibson Wsh, RB",Big Dak Energy,Francis,2021,16
5,"Chris Carson Sea, RB",Team Szn Down the Pitts,Peete,2021,17
6,"Tyreek Hill KC, WR",Sophomore slump Herro,Vic,2021,18
7,"James Robinson Jax, RB",Ginyu Force In Hell,Dario,2021,19
8,"Darren Waller LV, TE",Wasted Playoff Spot,Josh,2021,20
9,"DeAndre Hopkins Ari, WR",GO BEYOND! PLUS ULTRA!,Chacon,2021,21
10,"Travis Kelce KC, TE",Next next next next man up,Brandon,2021,22
11,"Clyde Edwards-Helaire KC, RB",Forever 21,Rashide,2021,23
12,"Josh Jacobs LV, RB",Ponzie Papi,Jesus,2021,24
1,"Justin Jefferson Min, WR",Ponzie Papi,Jesus,2021,25
2,"Keenan Allen LAC, WR",Forever 21,Rashide,2021,26
3,"Mike Evans TB, WR",Next next next next man up,Brandon,2021,27
4,"George Kittle SF, TE",GO BEYOND! PLUS ULTRA!,Chacon,2021,28
5,"Joe Mixon Cin, RB",Wasted Playoff Spot,Josh,2021,29
6,"Lamar Jackson Bal, QB",Ginyu Force In Hell,Dario,2021,30
7,"Terry McLaurin Wsh, WR",Sophomore slump Herro,Vic,2021,31
8,"A.J. Brown Ten, WR",Team Szn Down the Pitts,Peete,2021,32
9,"Odell Beckham Jr. LAR, WR",Big Dak Energy,Francis,2021,33
10,"Allen Robinson II Chi, WR",Team Shooooooter,Fernando,2021,34
11,"David Montgomery Chi, RB",Mr CHARKuterie,Jessie,2021,35
12,"DK Metcalf Sea, WR",BACK TO BACK,Tyler,2021,36
1,"Josh Allen Buf, QB",BACK TO BACK,Tyler,2021,37
2,"Chase Edmonds Ari, RB",Mr CHARKuterie,Jessie,2021,38
3,"CeeDee Lamb Dal, WR",Team Shooooooter,Fernando,2021,39
4,"Mark Andrews Bal, TE",Big Dak Energy,Francis,2021,40
5,"Michael Thomas NO, WR",Team Szn Down the Pitts,Peete,2021,41
6,"Adam Thielen Min, WR",Sophomore slump Herro,Vic,2021,42
7,"Miles Sanders Phi, RB",Ginyu Force In Hell,Dario,2021,43
8,"Cooper Kupp LAR, WR",Wasted Playoff Spot,Josh,2021,44
9,"Aaron Rodgers GB, QB",GO BEYOND! PLUS ULTRA!,Chacon,2021,45
10,"Gus Edwards Bal, RB",Next next next next man up,Brandon,2021,46
11,"Robert Woods LAR, WR",Forever 21,Rashide,2021,47
12,"D'Andre Swift Det, RB",Ponzie Papi,Jesus,2021,48
1,"Amari Cooper Dal, WR",Ponzie Papi,Jesus,2021,49
2,"Dak Prescott Dal, QB",Forever 21,Rashide,2021,50
3,"Kareem Hunt Cle, RB",Next next next next man up,Brandon,2021,51
4,"Tyler Lockett Sea, WR",GO BEYOND! PLUS ULTRA!,Chacon,2021,52
5,"Julio Jones Ten, WR",Wasted Playoff Spot,Josh,2021,53
6,"Diontae Johnson Pit, WR",Ginyu Force In Hell,Dario,2021,54
7,"Russell Wilson Sea, QB",Sophomore slump Herro,Vic,2021,55
8,"Kyle Pitts Atl, TE",Team Szn Down the Pitts,Peete,2021,56
9,"Mike Davis Atl, RB",Big Dak Energy,Francis,2021,57
10,"Myles Gaskin Mia, RB",Team Shooooooter,Fernando,2021,58
11,"Kyler Murray Ari, QB",Mr CHARKuterie,Jessie,2021,59
12,"Damien Harris NE, RB",BACK TO BACK,Tyler,2021,60
1,"Brandon Aiyuk SF, WR",BACK TO BACK,Tyler,2021,61
2,"DJ Chark Jr. Jax, WR",Mr CHARKuterie,Jessie,2021,62
3,"Chris Godwin TB, WR",Team Shooooooter,Fernando,2021,63
4,"JuJu Smith-Schuster Pit, WR",Big Dak Energy,Francis,2021,64
5,"Raheem Mostert SF, RB",Team Szn Down the Pitts,Peete,2021,65
6,"Javonte Williams Den, RB",Sophomore slump Herro,Vic,2021,66
7,"DeVonta Smith Phi, WR",Ginyu Force In Hell,Dario,2021,67
8,"Darrell Henderson Jr. LAR, RB",Wasted Playoff Spot,Josh,2021,68
9,"Jaylen Waddle Mia, WR",GO BEYOND! PLUS ULTRA!,Chacon,2021,69
10,"DJ Moore Car, WR",Next next next next man up,Brandon,2021,70
11,"Kenny Golladay NYG, WR",Forever 21,Rashide,2021,71
12,"Chase Claypool Pit, WR",Ponzie Papi,Jesus,2021,72
1,"Melvin Gordon III Den, RB",Ponzie Papi,Jesus,2021,73
2,"Sony Michel LAR, RB",Forever 21,Rashide,2021,74
3,"Justin Herbert LAC, QB",Next next next next man up,Brandon,2021,75
4,"Devin Singletary Buf, RB",GO BEYOND! PLUS ULTRA!,Chacon,2021,76
5,"James Conner Ari, RB",Wasted Playoff Spot,Josh,2021,77
6,"Ja'Marr Chase Cin, WR",Ginyu Force In Hell,Dario,2021,78
7,"Kenyan Drake LV, RB",Sophomore slump Herro,Vic,2021,79
8,"Courtland Sutton Den, WR",Team Szn Down the Pitts,Peete,2021,80
9,"Robby Anderson Car, WR",Big Dak Energy,Francis,2021,81
10,"Matthew Stafford LAR, QB",Team Shooooooter,Fernando,2021,82
11,"Tyler Boyd Cin, WR",Mr CHARKuterie,Jessie,2021,83
12,"T.J. Hockenson Det, TE",BACK TO BACK,Tyler,2021,84
1,"Jerry Jeudy Den, WR",BACK TO BACK,Tyler,2021,85
2,"Mike Gesicki Mia, TE",Mr CHARKuterie,Jessie,2021,86
3,"Noah Fant Den, TE",Team Shooooooter,Fernando,2021,87
4,"Tee Higgins Cin, WR",Big Dak Energy,Francis,2021,88
5,"Michael Pittman Jr. Ind, WR",Team Szn Down the Pitts,Peete,2021,89
6,"Brandin Cooks Hou, WR",Sophomore slump Herro,Vic,2021,90
7,"Antonio Brown FA, WR",Ginyu Force In Hell,Dario,2021,91
8,"Mike Williams LAC, WR",Wasted Playoff Spot,Josh,2021,92
9,"Michael Carter NYJ, RB",GO BEYOND! PLUS ULTRA!,Chacon,2021,93
10,"Leonard Fournette TB, RB",Next next next next man up,Brandon,2021,94
11,"Marquez Callaway NO, WR",Forever 21,Rashide,2021,95
12,"Laviska Shenault Jr. Jax, WR",Ponzie Papi,Jesus,2021,96
