#,Player,Pos,Year,AVG,TTL
144.0,Hunter Henry,TE,2019,10.2,122.7
145.0,Tyrell Williams,WR,2019,8.7,122.1
146.0,Royce Freeman,RB,2019,7.5,120.7
147.0,Breshad Perriman,WR,2019,8.6,120.1
148.0,Joey Slye,K,2019,7.4,119.0
149.0,Mason Rudolph,QB,2019,11.8,117.8
150.0,Randy Bullock,K,2019,7.3,117.0
150.0,Jason Myers,K,2019,7.3,117.0
152.0,Austin Seibert,K,2019,7.3,116.0
152.0,Robbie Gould,K,2019,8.9,116.0
154.0,Dallas Goedert,TE,2019,7.7,115.7
155.0,Jason Sanders,K,2019,7.2,115.6
156.0,Mason Crosby,K,2019,7.2,115.0
157.0,Zach Pascal,WR,2019,7.2,114.8
158.0,Sterling Shepard,WR,2019,11.3,113.3
159.0,Philadelphia Eagles,DST,2019,7.1,113.0
160.0,Sammy Watkins,WR,2019,8.0,112.5
161.0,James Washington,WR,2019,7.4,111.5
162.0,Mike Gesicki,TE,2019,6.9,110.5
163.0,Green Bay Packers,DST,2019,6.9,110.0
163.0,Ka'imi Fairbairn,K,2019,6.9,110.0
165.0,Danny Amendola,WR,2019,7.3,109.6
166.0,William Fuller V,WR,2019,10.0,109.5
167.0,Hunter Renfrow,WR,2019,8.4,109.0
167.0,Jake Elliott,K,2019,6.8,109.0
169.0,Peyton Barber,RB,2019,6.8,108.5
170.0,Case Keenum,QB,2019,10.8,108.5
171.0,Jason Witten,TE,2019,6.8,108.4
172.0,Dustin Hopkins,K,2019,6.8,108.0
173.0,Mecole Hardman Jr.,WR,2019,6.7,106.5
174.0,Jordan Howard,RB,2019,10.6,106.4
175.0,Brett Maher,K,2019,8.1,105.0
176.0,LeSean McCoy,RB,2019,8.0,104.6
177.0,DeAndre Washington,RB,2019,6.5,103.9
178.0,Stephen Hauschka,K,2019,6.4,103.0
178.0,Eddy Pineiro,K,2019,6.4,103.0
178.0,Jacksonville Jaguars,DST,2019,6.4,103.0
181.0,T.Y. Hilton,WR,2019,10.3,102.6
182.0,Chicago Bears,DST,2019,6.4,102.0
183.0,Anthony Miller,WR,2019,6.3,101.5
184.0,Denver Broncos,DST,2019,6.3,101.0
185.0,Alshon Jeffery,WR,2019,10.1,100.7
186.0,Kenny Stills,WR,2019,7.7,100.1
187.0,Adam Thielen,WR,2019,9.9,99.4
188.0,Dallas Cowboys,DST,2019,6.2,99.0
189.0,Atlanta Falcons,DST,2019,6.1,98.0
190.0,Greg Olsen,TE,2019,7.0,97.7
191.0,Daniel Carlson,K,2019,6.1,97.0
192.0,Brandin Cooks,WR,2019,6.9,96.5
193.0,Nyheim Miller-Hines,RB,2019,6.0,95.9
194.0,Carolina Panthers,DST,2019,5.9,95.0
195.0,Mohamed Sanu Sr.,WR,2019,6.3,94.6
196.0,Kyle Rudolph,TE,2019,5.9,94.2
197.0,Washington Commanders,DST,2019,5.9,94.0
197.0,Houston Texans,DST,2019,5.9,94.0
199.0,Matt Breida,RB,2019,7.2,93.8
200.0,Corey Davis,WR,2019,6.2,93.6
201.0,Darren Fells,TE,2019,5.8,93.1
202.0,Younghoe Koo,K,2019,11.6,93.0
202.0,Sam Ficken,K,2019,6.2,93.0
204.0,Taysom Hill,TE,2019,5.8,92.7
205.0,Steven Sims Jr.,WR,2019,5.8,92.5
206.0,Teddy Bridgewater,QB,2019,9.2,92.5
207.0,JuJu Smith-Schuster,WR,2019,7.7,92.2
208.0,Chase McLaughlin,K,2019,8.3,91.0
208.0,Noah Fant,TE,2019,5.7,91.0
208.0,Cleveland Browns,DST,2019,5.7,91.0
211.0,Jack Doyle,TE,2019,5.6,90.3
212.0,Joe Flacco,QB,2019,11.2,89.9
213.0,Gus Edwards,RB,2019,5.6,89.1
214.0,Rex Burkhead,RB,2019,6.7,87.6
215.0,Evan Engram,TE,2019,10.9,87.4
216.0,Jonnu Smith,TE,2019,5.5,87.2
217.0,Marcus Mariota,QB,2019,12.4,87.0
218.0,Phillip Dorsett II,WR,2019,6.2,86.3
219.0,New York Giants,DST,2019,5.4,86.0
220.0,Allen Lazard,WR,2019,5.3,85.3
221.0,Tyler Eifert,TE,2019,5.3,85.1
222.0,Boston Scott,RB,2019,7.7,84.9
222.0,Demarcus Robinson,WR,2019,5.3,84.9
224.0,Dwayne Haskins,QB,2019,9.3,83.7
225.0,Kareem Hunt,RB,2019,9.2,82.9
226.0,Kendrick Bourne,WR,2019,5.2,82.8
227.0,Jaylen Samuels,RB,2019,5.9,81.9
228.0,Jimmy Graham,TE,2019,5.1,81.7
228.0,Tony Pollard,RB,2019,5.4,81.7
230.0,Auden Tate,WR,2019,6.3,81.5
231.0,Ryan Griffin,TE,2019,6.2,81.0
231.0,Los Angeles Chargers,DST,2019,5.1,81.0
231.0,John Ross,WR,2019,10.1,81.0
234.0,Adam Vinatieri,K,2019,6.7,80.0
234.0,Kerryon Johnson,RB,2019,10.0,80.0
236.0,Willie Snead IV,WR,2019,5.0,79.6
237.0,Detroit Lions,DST,2019,4.9,78.0
238.0,Chase Edmonds,RB,2019,5.9,76.8
239.0,Taylor Gabriel,WR,2019,8.4,75.8
240.0,Preston Williams,WR,2019,9.4,74.8
241.0,Alex Erickson,WR,2019,4.7,74.7
242.0,Nelson Agholor,WR,2019,6.8,74.5
243.0,Russell Gage Jr.,WR,2019,4.6,74.3
244.0,Jacob Hollister,TE,2019,6.7,73.4
245.0,Cameron Brate,TE,2019,4.6,73.1
246.0,Chris Thompson,RB,2019,6.6,72.6
247.0,Aldrick Rosas,K,2019,4.5,72.0
248.0,Jordan Akins,TE,2019,4.5,71.8
249.0,Gerald Everett,TE,2019,5.5,71.3
249.0,Rashaad Penny,RB,2019,7.1,71.3
251.0,Eric Ebron,TE,2019,6.5,71.0
251.0,Drew Lock,QB,2019,14.2,71.0
253.0,Marquez Valdes-Scantling,WR,2019,4.4,70.3
254.0,Las Vegas Raiders,DST,2019,4.4,70.0
254.0,Blake Jarwin,TE,2019,4.4,70.0
256.0,Tajae Sharpe,WR,2019,4.6,69.4
257.0,Arizona Cardinals,DST,2019,4.3,68.0
257.0,Adam Humphries,WR,2019,5.7,68.0
259.0,Albert Wilson,WR,2019,5.2,67.9
260.0,Allen Hurns,WR,2019,4.8,67.6
261.0,Cincinnati Bengals,DST,2019,4.2,67.0
262.0,O.J. Howard,TE,2019,4.8,66.9
263.0,J.D. McKissic,RB,2019,4.2,66.8
264.0,Keelan Cole Sr.,WR,2019,4.2,66.7
265.0,Dawson Knox,TE,2019,4.4,65.7
266.0,Jalen Richard,RB,2019,4.1,64.8
267.0,T.J. Hockenson,TE,2019,5.4,64.7
268.0,Vance McDonald,TE,2019,4.6,64.5
269.0,Michael Badgley,K,2019,7.1,64.0
270.0,Bisi Johnson,WR,2019,4.0,63.5
271.0,Alexander Mattison,RB,2019,4.9,63.4
272.0,Tre'Quan Smith,WR,2019,5.7,62.4
273.0,Will Dissly,TE,2019,10.4,62.4
274.0,Brian Hill,RB,2019,5.2,62.2
275.0,Hayden Hurst,TE,2019,3.9,61.9
276.0,Jeff Driskel,QB,2019,15.4,61.6
277.0,Josh Gordon,WR,2019,5.6,61.2
278.0,Irv Smith Jr.,TE,2019,3.8,61.1
279.0,David Blough,QB,2019,12.2,60.9
280.0,Darrel Williams,RB,2019,5.0,60.3
280.0,Kaden Smith,TE,2019,6.7,60.3
282.0,Nick Folk,K,2019,8.6,60.0
283.0,Nick Boyle,TE,2019,3.7,59.6
284.0,Devlin Hodges,QB,2019,7.4,59.3
285.0,Geronimo Allison,WR,2019,3.7,58.4
286.0,Malcolm Brown,RB,2019,4.2,58.1
287.0,Foster Moreau,TE,2019,4.5,57.9
288.0,Dare Ogunbowale,RB,2019,3.6,57.8
289.0,Patrick Laird,RB,2019,3.8,56.7
290.0,Benny Snell Jr.,RB,2019,4.3,56.4
291.0,Damiere Byrd,WR,2019,5.1,55.9
292.0,Derrius Guice,RB,2019,10.8,53.9
293.0,Dion Lewis,RB,2019,3.4,53.9
294.0,Giovani Bernard,RB,2019,3.3,53.4
295.0,Josh Hill,TE,2019,3.3,53.1
296.0,Kelvin Harmon,WR,2019,3.2,51.9
297.0,Ricky Seals-Jones,TE,2019,3.7,51.9
298.0,Josh Reynolds,WR,2019,3.2,51.4
299.0,David Moore,WR,2019,3.4,51.1
300.0,Paul Richardson Jr.,WR,2019,5.1,50.5
301.0,Jordan Wilkins,RB,2019,3.6,50.5
302.0,Miami Dolphins,DST,2019,3.1,50.0
303.0,Isaiah McKenzie,WR,2019,3.3,49.8
304.0,DaeSean Hamilton,WR,2019,3.1,49.7
305.0,C.J. Uzomah,TE,2019,3.1,49.7
306.0,Jakobi Meyers,WR,2019,3.3,48.9
307.0,Mike Boone,RB,2019,3.0,48.5
308.0,Marcus Johnson,WR,2019,5.4,48.2
308.0,Ty Johnson,RB,2019,3.0,48.2
310.0,Brandon Bolden,RB,2019,3.1,46.4
311.0,Greg Ward,WR,2019,6.6,45.9
312.0,Justice Hill,RB,2019,2.8,45.5
313.0,Jeff Wilson Jr.,RB,2019,4.1,45.4
314.0,Kalen Ballage,RB,2019,3.7,44.8
315.0,Miles Boykin,WR,2019,2.8,44.3
316.0,Ryquell Armstead,RB,2019,2.8,44.2
317.0,Jeremy Sprinkle,TE,2019,2.7,43.1
318.0,Pharoh Cooper,WR,2019,3.3,43.0
319.0,Wayne Gallman Jr.,RB,2019,4.3,42.7
319.0,Bo Scarbrough,RB,2019,7.1,42.7
321.0,Demetrius Harris,TE,2019,2.8,42.4
322.0,Matt Moore,QB,2019,7.0,42.3
323.0,Keke Coutee,WR,2019,4.2,41.8
324.0,Tavon Austin,WR,2019,2.9,40.9
325.0,Kyle Juszczyk,RB,2019,3.4,40.6
326.0,Vyncint Smith,WR,2019,2.9,40.2
327.0,Nick Foles,QB,2019,9.9,39.7
328.0,Trey Quinn,WR,2019,3.2,38.8
329.0,Malik Turner,WR,2019,2.5,38.0
330.0,Jonathan Williams,RB,2019,4.2,37.9
331.0,Chester Rogers,WR,2019,3.1,37.7
332.0,Isaiah Ford,WR,2019,4.1,37.0
333.0,Jakeem Grant Sr.,WR,2019,3.6,36.4
334.0,Marvin Hall,WR,2019,4.0,36.3
335.0,Ty Long,K,2019,2.3,36.0
336.0,KeeSean Johnson,WR,2019,3.6,35.5
337.0,Zay Jones,WR,2019,2.4,35.4
337.0,Justin Watson,WR,2019,2.2,35.4
339.0,Bennie Fowler III,WR,2019,4.4,34.8
340.0,Brandon Allen,QB,2019,11.5,34.5
341.0,James O'Shaughnessy,TE,2019,6.9,34.3
342.0,Scotty Miller,WR,2019,3.4,34.1
343.0,Jake Kumerow,WR,2019,2.4,33.9
343.0,Matt Schaub,QB,2019,4.8,33.9
345.0,Maxx Williams,TE,2019,2.1,33.7
346.0,Javon Wims,WR,2019,2.1,33.6
347.0,Anthony Firkser,TE,2019,2.2,33.4
347.0,N'Keal Harry,WR,2019,4.8,33.4
349.0,DeSean Jackson,WR,2019,10.8,32.4
350.0,Marquise Goodwin,WR,2019,3.6,32.1
350.0,Dontrell Hilliard,RB,2019,2.3,32.1
352.0,Damion Ratley,WR,2019,2.5,32.0
353.0,Ameer Abdullah,RB,2019,2.0,31.8
354.0,Logan Thomas,TE,2019,2.0,31.3
355.0,Andy Isabella,WR,2019,2.1,30.9
356.0,Ito Smith,RB,2019,4.4,30.8
357.0,Qadree Ollison,RB,2019,3.8,30.2
358.0,Cordarrelle Patterson,RB,2019,1.9,30.1
359.0,Mike Nugent,K,2019,6.0,30.0
359.0,Stephen Gostkowski,K,2019,7.5,30.0
361.0,Tim Patrick,WR,2019,3.7,29.8
362.0,Marcedes Lewis,TE,2019,1.8,29.1
363.0,C.J. Ham,RB,2019,1.8,29.1
364.0,Parris Campbell,WR,2019,4.2,29.1
365.0,Dante Pettis,WR,2019,2.6,29.0
366.0,Justin Hardy,WR,2019,1.8,29.0
367.0,Byron Pringle,WR,2019,1.8,29.0
368.0,Laquon Treadwell,WR,2019,2.1,28.9
369.0,Dan Arnold,TE,2019,4.8,28.7
370.0,Ross Dwelley,TE,2019,1.8,28.6
370.0,Duke Williams,WR,2019,7.2,28.6
372.0,Chase Daniel,QB,2019,5.6,28.0
372.0,Cairo Santos,K,2019,5.6,28.0
374.0,J.J. Arcega-Whiteside,WR,2019,1.7,27.9
374.0,Myles Gaskin,RB,2019,4.0,27.9
376.0,Ian Thomas,TE,2019,1.7,27.6
377.0,Darwin Thompson,RB,2019,2.3,27.6
378.0,Ryan Succop,K,2019,3.9,27.0
379.0,Justin Jackson,RB,2019,3.8,26.7
380.0,Ryan Finley,QB,2019,8.9,26.7
381.0,Reggie Bonnafon,RB,2019,1.6,26.3
382.0,Derek Carrier,TE,2019,1.6,26.0
383.0,Ty Montgomery II,RB,2019,1.6,25.8
384.0,Benjamin Watson,TE,2019,2.6,25.8
385.0,Matt LaCosse,TE,2019,2.1,25.6
386.0,Jaeden Graham,TE,2019,1.6,25.4
387.0,Nick Vannett,TE,2019,1.6,25.1
388.0,Brian Hoyer,QB,2019,5.0,25.1
389.0,Kalif Raymond,WR,2019,3.1,25.0
390.0,Dontrelle Inman,WR,2019,3.4,24.1
391.0,C.J. Prosise,RB,2019,2.6,23.8
392.0,Nick O'Leary,TE,2019,2.0,23.4
393.0,Richie James Jr.,WR,2019,1.5,23.4
394.0,Vernon Davis,TE,2019,5.8,23.3
395.0,T.J. Yeldon,RB,2019,3.9,23.2
396.0,Josh Rosen,QB,2019,3.8,23.0
397.0,Travis Homer,RB,2019,1.4,22.5
398.0,Jesse James,TE,2019,1.4,22.2
399.0,Robert Tonyan,TE,2019,1.9,21.0
400.0,Ryan Izzo,TE,2019,3.4,20.4
400.0,Darrell Henderson Jr.,RB,2019,1.6,20.4
402.0,Hale Hentges,TE,2019,1.8,20.3
403.0,Andrew Beck,TE,2019,1.3,20.0
404.0,Devin Smith,WR,2019,5.0,19.8
405.0,DeAndre Carter,WR,2019,1.2,19.7
406.0,Joshua Perkins,TE,2019,3.8,19.2
407.0,Olamide Zaccheaus,WR,2019,1.9,19.0
407.0,Wendell Smallwood,RB,2019,1.3,19.0
409.0,Keelan Doss,WR,2019,2.4,18.8
410.0,Virgil Green,TE,2019,1.2,18.3
411.0,MyCole Pruitt,TE,2019,1.1,18.0
411.0,Cody Parkey,K,2019,4.5,18.0
411.0,Robert Griffin III,QB,2019,2.6,18.0
414.0,AJ McCarron,QB,2019,6.0,17.9
415.0,Cam Newton,QB,2019,8.8,17.7
416.0,Mack Hollins,WR,2019,1.1,17.5
417.0,Trey Edmunds,RB,2019,1.4,17.0
418.0,Deon Cain,WR,2019,1.3,16.9
419.0,Jesper Horsted,TE,2019,2.8,16.7
419.0,Daniel Brown,TE,2019,1.0,16.7
421.0,Tyler Kroft,TE,2019,1.3,16.1
422.0,Trey Burton,TE,2019,1.7,15.4
423.0,Tommy Sweeney,TE,2019,2.6,15.4
424.0,Alec Ingold,RB,2019,0.9,15.1
425.0,Patrick Ricard,RB,2019,0.9,14.7
426.0,Christian Blake,WR,2019,1.6,14.6
426.0,Brandon Zylstra,WR,2019,1.8,14.6
428.0,Antonio Brown,WR,2019,14.1,14.1
429.0,Ben Roethlisberger,QB,2019,6.9,13.7
430.0,Kerrith Whyte Jr.,RB,2019,2.3,13.6
431.0,Stephen Carlson,TE,2019,1.5,13.6
432.0,Danny Vitale,RB,2019,0.9,13.5
432.0,Rashard Higgins,WR,2019,1.4,13.5
434.0,Mo Alie-Cox,TE,2019,0.8,13.3
435.0,Geoff Swaim,TE,2019,2.2,13.0
436.0,Antonio Callaway,WR,2019,2.6,12.9
437.0,Andy Janovich,RB,2019,1.6,12.8
438.0,Troy Fumagalli,TE,2019,1.2,12.8
439.0,Damion Willis,WR,2019,1.3,12.7
440.0,J.P. Holtz,TE,2019,0.8,12.6
440.0,David Njoku,TE,2019,3.2,12.6
442.0,Deonte Harty,WR,2019,0.9,12.5
442.0,Braxton Berrios,WR,2019,0.8,12.5
444.0,D'Ernest Johnson,RB,2019,0.8,12.2
445.0,Kenjon Barner,RB,2019,0.9,12.1
445.0,Marcell Ateman,WR,2019,1.0,12.1
447.0,Adam Shaheen,TE,2019,1.5,11.9
448.0,Luke Willson,TE,2019,1.3,11.9
449.0,Derek Watt,RB,2019,0.7,11.7
450.0,J.J. Nelson,WR,2019,5.8,11.6
451.0,Jamal Agnew,WR,2019,0.9,11.2
452.0,Lee Smith,TE,2019,0.7,11.1
453.0,Robert Foster,WR,2019,0.8,10.8
454.0,Chris Hogan,WR,2019,1.5,10.7
454.0,Blake Bell,TE,2019,0.7,10.7
456.0,Trent Sherfield Sr.,WR,2019,0.6,10.0
456.0,Durham Smythe,TE,2019,0.6,10.0
458.0,Tyler Conklin,TE,2019,0.6,9.8
459.0,KhaDarel Hodge,WR,2019,0.6,9.6
459.0,Devontae Booker,RB,2019,0.6,9.6
461.0,Marshawn Lynch,RB,2019,4.7,9.4
462.0,Luke Stocker,TE,2019,0.6,9.3
463.0,Greg Joseph,K,2019,3.0,9.0
464.0,Matt Barkley,QB,2019,3.0,9.0
465.0,Alex Armah Jr.,RB,2019,0.5,8.7
466.0,Andre Patton,WR,2019,0.7,8.6
467.0,Troymaine Pope,RB,2019,0.6,8.4
468.0,Mike Davis,RB,2019,0.7,8.4
469.0,Cethan Carter,TE,2019,0.6,8.3
470.0,Tevin Jones,WR,2019,1.6,8.1
471.0,Ventell Bryant,WR,2019,0.7,8.0
471.0,Chad Beebe,WR,2019,2.7,8.0
473.0,Chris Lacy,WR,2019,1.1,7.5
474.0,Khari Blasingame,RB,2019,1.2,7.4
475.0,Patrick DiMarco,RB,2019,0.5,7.3
476.0,Dwayne Washington,RB,2019,0.4,7.1
476.0,DeAndrew White,WR,2019,0.7,7.1
476.0,Cedrick Wilson Jr.,WR,2019,1.2,7.1
479.0,Ryan Switzer,WR,2019,0.7,6.7
480.0,Deon Yelder,TE,2019,0.7,6.5
480.0,Devine Ozigbo,RB,2019,0.7,6.5
482.0,Brett Hundley,QB,2019,2.0,6.1
483.0,Tyrod Taylor,QB,2019,0.8,6.0
483.0,Travis Benjamin,WR,2019,1.2,6.0
485.0,Trevon Wesco,TE,2019,0.4,5.9
486.0,Deontay Burnett,WR,2019,2.9,5.8
486.0,Elijhaa Penny,RB,2019,0.4,5.8
488.0,Alexander Hollins,WR,2019,1.1,5.6
489.0,Drew Sample,TE,2019,0.6,5.5
490.0,Taiwan Jones,RB,2019,0.5,5.4
491.0,Will Grier,QB,2019,2.7,5.3
492.0,Jordan Matthews,TE,2019,1.8,5.3
492.0,Jason Moore Jr.,WR,2019,0.5,5.3
494.0,Colt McCoy,QB,2019,2.6,5.3
495.0,Ross Travis,TE,2019,1.7,5.1
496.0,Diontae Spencer,WR,2019,0.3,4.7
496.0,Steven Mitchell Jr.,WR,2019,1.2,4.7
496.0,Devin Funchess,WR,2019,4.7,4.7
499.0,Johnny Mundt,TE,2019,0.3,4.6
500.0,Cody Core,WR,2019,0.3,4.3
500.0,Paul Perkins,RB,2019,1.1,4.3
502.0,Mike Glennon,QB,2019,1.4,4.2
502.0,Andre Roberts,WR,2019,0.3,4.2
504.0,Michael Crabtree,WR,2019,1.4,4.2
505.0,Anthony Sherman,RB,2019,0.3,4.1
505.0,C.J. Board,WR,2019,1.0,4.1
507.0,Donte Moncrief,WR,2019,0.5,3.8
508.0,Cam Sims,WR,2019,0.5,3.7
508.0,Nick Bawden,RB,2019,0.4,3.7
510.0,Pharaoh Brown,TE,2019,0.4,3.7
511.0,Tanner Hudson,TE,2019,0.4,3.6
512.0,Chris Moore,WR,2019,0.3,3.6
513.0,Codey McElroy,TE,2019,3.5,3.5
514.0,Ryan Grant,WR,2019,1.7,3.4
515.0,T.J. Logan,RB,2019,0.3,3.3
515.0,Stanley Morgan Jr.,WR,2019,0.3,3.3
517.0,Fred Brown,WR,2019,0.2,3.1
517.0,Tyler Ervin,RB,2019,0.3,3.1
517.0,Eric Saubert,TE,2019,1.6,3.1
520.0,Jay Ajayi,RB,2019,0.8,3.0
520.0,Josh Oliver,TE,2019,0.8,3.0
522.0,Ashton Dulin,WR,2019,0.2,2.7
523.0,Keith Smith,RB,2019,0.2,2.6
524.0,Gunner Olszewski,WR,2019,0.3,2.4
524.0,Mike Thomas,WR,2019,0.2,2.4
526.0,Isaac Nauta,TE,2019,0.4,2.3
526.0,Cody Hollister,WR,2019,0.5,2.3
528.0,Levine Toilolo,TE,2019,0.2,2.0
529.0,Jeff Smith,WR,2019,1.7,1.7
529.0,Sean Culkin,TE,2019,0.4,1.7
531.0,Samaje Perine,RB,2019,0.2,1.6
531.0,Chris Manhertz,TE,2019,0.1,1.6
531.0,Antony Auclair,TE,2019,0.2,1.6
531.0,John Ursua,WR,2019,0.5,1.6
535.0,Roosevelt Nix,RB,2019,0.5,1.4
536.0,Jordan Thomas,TE,2019,0.2,1.3
537.0,Dwayne Harris,WR,2019,0.4,1.2
537.0,Chris Herndon IV,TE,2019,0.6,1.2
537.0,Josh Adams,RB,2019,0.4,1.2
537.0,Damien Harris,RB,2019,0.6,1.2
541.0,Dexter Williams,RB,2019,0.3,1.1
541.0,Dalton Schultz,TE,2019,0.1,1.1
541.0,Jaleel Scott,WR,2019,0.4,1.1
544.0,Jakob Johnson,RB,2019,0.3,1.0
544.0,Tyrone Swoopes,TE,2019,0.2,1.0
544.0,Charles Jones,TE,2019,0.3,1.0
544.0,Buddy Howell,RB,2019,0.1,1.0
548.0,Jordan Scarlett,RB,2019,0.1,0.9
548.0,Zach Gentry,TE,2019,0.2,0.9
548.0,Senorise Perry,RB,2019,0.1,0.9
548.0,Darrell Daniels,TE,2019,0.1,0.9
548.0,Krishawn Hogan,WR,2019,0.1,0.9
548.0,John Kelly Jr.,RB,2019,0.2,0.9
548.0,Josh Ferguson,RB,2019,0.5,0.9
555.0,Ryan Nall,RB,2019,0.1,0.8
555.0,Cyril Grayson Jr.,WR,2019,0.4,0.8
557.0,Josh McCown,QB,2019,0.3,0.8
558.0,Tony Brooks-James,RB,2019,0.2,0.7
559.0,Ryan Griffin,QB,2019,0.3,0.6
559.0,Eric Tomlinson,TE,2019,0.1,0.6
561.0,Sean Mannion,QB,2019,0.2,0.5
562.0,James Develin,RB,2019,0.2,0.3
563.0,Trevor Siemian,QB,2019,0.1,0.1
563.0,Trace McSorley,QB,2019,0.1,0.1
565.0,Jalen Guyton,WR,2019,0.0,0.0
565.0,Geno Smith,QB,2019,0.0,0.0
565.0,Jaydon Mickens,WR,2019,0.0,0.0
565.0,Brandon Wilson,S,2019,0.0,0.0
565.0,Nsimba Webster,WR,2019,0.0,0.0
565.0,James Franklin,QB,2019,0.0,0.0
565.0,Jace Sternberger,TE,2019,0.0,0.0
565.0,Bryce Love,RB,2019,0.0,0.0
565.0,Jeremy McNichols,RB,2019,0.0,0.0
565.0,Josh Doctson,WR,2019,0.0,0.0
565.0,Ryan Santoso,K,2019,0.0,0.0
565.0,Brandin Bryant,RB,2019,0.0,0.0
565.0,Travis Fulgham,WR,2019,0.0,0.0
565.0,Kendall Blanton,TE,2019,0.0,0.0
565.0,Kyle Nelson,TE,2019,0.0,0.0
565.0,Deante Burton,WR,2019,0.0,0.0
565.0,Chad Williams,WR,2019,0.0,0.0
565.0,Davion Davis,WR,2019,0.0,0.0
565.0,Craig Reynolds,RB,2019,0.0,0.0
565.0,Noah Brown,WR,2019,0.0,0.0
565.0,Austin Walter,RB,2019,0.0,0.0
565.0,Brandon Dillon,TE,2019,0.0,0.0
565.0,Clark Harris,TE,2019,0.0,0.0
565.0,Keith Kirkwood,WR,2019,0.0,0.0
565.0,Cooper Rush,QB,2019,0.0,0.0
565.0,Jerell Adams,TE,2019,0.0,0.0
565.0,Lance Lenoir Jr.,WR,2019,0.0,0.0
565.0,Jordan Franks,TE,2019,0.0,0.0
565.0,Mason Schreck,TE,2019,0.0,0.0
565.0,Darvin Kidsy,WR,2019,0.0,0.0
565.0,A.J. Green,WR,2019,0.0,0.0
565.0,Daurice Fountain,WR,2019,0.0,0.0
565.0,Josh Malone,WR,2019,0.0,0.0
565.0,Jordan Reed,TE,2019,0.0,0.0
565.0,Matt McCrane,K,2019,0.0,0.0
565.0,Richard Rodgers,TE,2019,0.0,0.0
565.0,River Cracraft,WR,2019,0.0,0.0
565.0,Kaare Vedvik,K,2019,0.0,0.0
565.0,Trenton Cannon,RB,2019,0.0,0.0
565.0,Graham Gano,K,2019,0.0,0.0
565.0,C.J. Beathard,QB,2019,0.0,0.0
565.0,Jake Butt,TE,2019,0.0,0.0
565.0,Corey Coleman,WR,2019,0.0,0.0
565.0,Lamar Miller,RB,2019,0.0,0.0
565.0,Matthew Slater,WR,2019,0.0,0.0
565.0,Alex Collins,RB,2019,0.0,0.0
565.0,Michael Burton,RB,2019,0.0,0.0
565.0,Alex Ellis,TE,2019,0.0,0.0
565.0,Chad Kelly,QB,2019,0.0,0.0
565.0,Equanimeous St. Brown,WR,2019,0.0,0.0
565.0,D.J. Foster,RB,2019,0.0,0.0
565.0,Rod Smith,RB,2019,0.0,0.0
565.0,Jason Croom,TE,2019,0.0,0.0
565.0,Trayveon Williams,RB,2019,0.0,0.0
565.0,Stephen Anderson,TE,2019,0.0,0.0
565.0,Marcus Kemp,WR,2019,0.0,0.0
565.0,Tom Kennedy,WR,2019,0.0,0.0
565.0,Evan Baylis,TE,2019,0.0,0.0
565.0,Juwann Winfree,WR,2019,0.0,0.0
565.0,Lil'Jordan Humphrey,WR,2019,0.0,0.0
565.0,Joshua Dobbs,QB,2019,0.0,0.0
565.0,Cullen Gillaspia,RB,2019,0.0,0.0
565.0,Taywan Taylor,WR,2019,0.0,0.0
565.0,Rob Gronkowski,TE,2019,0.0,0.0
565.0,Joe Webb III,QB,2019,0.0,0.0
565.0,Taylor Heinicke,QB,2019,0.0,0.0
565.0,Nate Sudfeld,QB,2019,0.0,0.0
565.0,Justin Hardee Sr.,WR,2019,0.0,0.0
565.0,Victor Bolden Jr.,WR,2019,0.0,0.0
565.0,Alex Smith,QB,2019,0.0,0.0
565.0,Martavis Bryant,WR,2019,0.0,0.0
565.0,JoJo Natson,WR,2019,0.0,0.0
565.0,Trenton Irwin,WR,2019,0.0,0.0
565.0,Chandler Cox,RB,2019,0.0,0.0
565.0,Chad Henne,QB,2019,0.0,0.0
565.0,Beau Brinkley,TE,2019,0.0,0.0
641.0,Tim Boyle,QB,2019,0.0,-0.1
642.0,Nick Mullens,QB,2019,-0.2,-0.3
643.0,Garrett Gilbert,QB,2019,-0.1,-0.3
644.0,Jarrett Stidham,QB,2019,-0.2,-0.6
645.0,Blake Bortles,QB,2019,-0.2,-0.8
646.0,Darrius Shepherd,WR,2019,-0.2,-1.4
647.0,Michael Walker,WR,2019,-0.2,-1.5
648.0,Ray-Ray McCloud III,WR,2019,-0.3,-2.0
648.0,Greg Dortch,WR,2019,-1.0,-2.0
650.0,Corey Clement,RB,2019,-1.0,-4.0
,,,2019,,
,,,2019,,
1.0,Josh Allen,QB,2020,25.3,405.6
2.0,Kyler Murray,QB,2020,24.4,390.7
3.0,Aaron Rodgers,QB,2020,24.2,387.8
4.0,Patrick Mahomes II,QB,2020,25.4,380.4
5.0,Deshaun Watson,QB,2020,23.5,376.3
6.0,Russell Wilson,QB,2020,23.3,372.8
7.0,Ryan Tannehill,QB,2020,21.9,350.9
8.0,Tom Brady,QB,2020,21.9,349.9
9.0,Justin Herbert,QB,2020,22.9,342.8
10.0,Lamar Jackson,QB,2020,22.8,341.8
11.0,Alvin Kamara,RB,2020,22.4,336.3
12.0,Derrick Henry,RB,2020,20.2,323.6
13.0,Kirk Cousins,QB,2020,20.0,319.2
14.0,Dalvin Cook,RB,2020,22.6,315.8
15.0,Davante Adams,WR,2020,21.5,300.9
