Year,Player,POS,Rank
2017,Jimmy Garoppolo,QB26,252
2017,Kerwynn Williams,RB80,253
2017,Robert Turbin,RB81,254
2017,Vance McDonald,TE30,255
2017,Nelson Agholor,WR85,256
2017,Blake Bortles,QB27,257
2017,Chris Godwin Jr.,WR86,258
2017,Mitchell Trubisky,QB28,259
2017,Harrison Butker,K18,260
2017,Dede Westbrook,WR87,261
2017,Tyler Higbee,TE31,262
2017,Brian Hoyer,QB29,263
2017,Carlos Henderson,WR88,264
2017,Alfred Morris,RB82,265
2017,Younghoe Koo,K19,266
2017,Javorius Allen,RB83,267
2017,Laquon Treadwell,WR89,268
2017,JuJu Smith-Schuster,WR90,269
2017,Benjamin Watson,TE32,270
2017,C.J. Spiller,RB84,271
2017,Zach Miller,TE33,272
2017,DeShone Kizer,QB30,273
2017,Tampa Bay Buccaneers,DST18,274
2017,Trevor Siemian,QB31,275
2017,Travis Benjamin,WR91,276
2017,Tim Hightower,RB85,277
2017,Jerick McKinnon,RB86,278
2017,Las Vegas Raiders,DST19,279
2017,Jared Goff,QB32,280
2017,Brandon Coleman,WR92,281
2017,George Kittle,TE34,282
2017,Kasen Williams,WR93,283
2017,Aaron Jones Sr.,RB87,284
2017,Chandler Catanzaro,K20,285
2017,Tyler Boyd,WR94,286
2017,Donnel Pumphrey,RB88,287
2017,Marquise Goodwin,WR95,288
2017,Tennessee Titans,DST20,289
2017,Josh Gordon,WR96,290
2017,Bruce Ellington,WR97,291
2017,Chester Rogers,WR98,292
2017,Ryan Switzer,WR99,293
2017,Orleans Darkwa,RB89,294
2017,Geronimo Allison,WR100,295
2017,Jermaine Kearse,WR101,296
2017,Gerald Everett,TE35,297
2017,Matt Jones,RB90,298
2017,Alex Erickson,WR102,299
2017,Matt Asiata,RB91,300
2017,Chris Johnson,RB92,301
2017,Josh McCown,QB33,302
2017,Phillip Dorsett II,WR103,303
2017,Nick Folk,K21,304
2017,Jermaine Gresham,TE36,305
2017,Wayne Gallman Jr.,RB93,306
2017,Andre Roberts,WR104,307
2017,Green Bay Packers,DST21,308
2017,Ryan Mathews,RB94,309
2017,Jeremy Kerley,WR105,310
2017,Cordarrelle Patterson,RB95,311
2017,Patrick Mahomes II,QB34,312
2017,Tajae Sharpe,WR106,313
2017,Jeremy McNichols,RB96,314
2017,Deonte Thompson,WR107,315
2017,Brandon Tate,WR108,316
2017,Braxton Miller,WR109,317
2017,New York Jets,DST22,318
2017,Eli Rogers,WR110,319
2017,Taywan Taylor,WR111,320
2017,Erik Swoope,TE37,321
2017,Dwayne Washington,RB97,322
2017,Markus Wheaton,WR112,323
2017,Vernon Davis,TE38,324
2017,Buffalo Bills,DST23,325
2017,Kamar Aiken,WR113,326
2017,Terrance Williams,WR114,327
2017,Daniel Lasco,RB98,328
2017,Miami Dolphins,DST24,329
2017,Ladarius Green,TE39,330
2017,Aldrick Rosas,K22,331
2017,Dallas Cowboys,DST25,332
2017,Dennis Pitta,TE40,333
2017,Cleveland Browns,DST26,334
2017,Chicago Bears,DST27,335
2017,Zane Gonzalez,K23,336
2017,San Francisco 49ers,DST28,337
2017,Phil Dawson,K24,338
2017,Washington Commanders,DST29,339
2017,Indianapolis Colts,DST30,340
2017,Detroit Lions,DST31,341
2017,Josh Lambo,K25,342
2017,New Orleans Saints,DST32,343
2017,Tom Savage,QB35,344
2017,Nick Novak,K26,345
2017,Mike Glennon,QB36,346
2017,DeAngelo Williams,RB99,347
2017,Kenjon Barner,RB100,348
2017,Dontrelle Inman,WR115,349
2017,Matt Barkley,QB37,350
2017,Victor Cruz,WR116,351
2017,James Starks,RB101,352
2017,Roberto Aguayo,K27,353
2017,Michael Floyd,WR117,354
2017,Damien Williams,RB102,355
2017,Seth Roberts,WR118,356
2017,Brock Osweiler,QB38,357
2017,Adam Humphries,WR119,358
2017,Cody Kessler,QB39,359
2017,Paxton Lynch,QB40,360
2017,Christine Michael,RB103,361
2017,Sammie Coates,WR120,362
2017,Ryan Succop,K28,363
2017,Cameron Artis-Payne,RB104,364
2017,Kai Forbath,K29,365
2017,Shaun Draughn,RB105,366
2017,Colin Kaepernick,QB41,367
2017,Robbie Gould,K30,369
2017,Kenneth Dixon,RB106,370
2017,Dorial Green-Beckham,WR122,371
2017,Ryan Tannehill,QB42,372
2017,Rico Gathers,TE41,373
2017,Derrick Coleman,RB107,374
2017,Kyle Brindza,K31,375
2017,Quincy Enunwa,WR123,376
2017,Greg Zuerlein,K32,377
2017,Mack Hollins,WR124,378
2017,Seth DeValve,TE42,379
2017,Dion Sims,TE43,380
2017,Adam Shaheen,TE44,381
2017,Andrew Franks,K33,382
2017,Mike Tolbert,RB108,383
2017,Elijah McGuire,RB109,384
2017,Aaron Hernandez,TE45,385
2017,Nick Boyle,TE46,386
2017,Corey Clement,RB110,387
2017,Rod Smith,RB111,388
2017,Alfred Blue,RB112,389
2017,Benny Cunningham Jr.,RB113,390
2017,Andre Holmes,WR125,391
2017,Jakeem Grant Sr.,WR126,392
2017,Jake Butt,TE47,393
2017,Dwayne Harris,WR127,394
2017,Malcolm Brown,RB114,395
2017,Matt Moore,QB43,396
2017,Charone Peake,WR128,397
2017,Jaelen Strong,WR129,398
2017,David Fluellen,RB115,399
2017,Maxx Williams,TE48,400
2017,J.D. McKissic,RB116,401
2017,Jordan Leggett,TE49,402
2017,Tyler Ervin,RB117,403
2017,Trent Taylor,WR130,404
2017,Jonnu Smith,TE50,405
2017,Ryan Griffin,TE51,406
2017,Ka'imi Fairbairn,K34,407
2017,Michael Campanaro,WR131,408
2017,Albert Wilson,WR132,409
2018,Todd Gurley,RB1,1
2018,David Johnson,RB3,3
2018,Ezekiel Elliott,RB4,4
2018,Antonio Brown,WR1,5
2018,Alvin Kamara,RB5,6
2018,Saquon Barkley,RB6,7
2018,DeAndre Hopkins,WR2,8
2018,Leonard Fournette,RB7,9
2018,Melvin Gordon,RB8,10
2018,Kareem Hunt,RB9,11
2018,dell Beckham Jr.,WR3,12
2018,Julio Jones,WR4,13
2018,Dalvin Cook,RB10,14
2018,Christian McCaffrey,RB11,15
2018,Michael Thomas,WR5,16
2018,Keenan Allen,WR6,17
2018,Devonta Freeman,RB12,18
2018,Davante Adams,WR7,19
2018,Jordan Howard,RB13,20
2018,A.J. Green ,WR8,21
2018,Rob Gronkowski,TE1,22
2018,Joe Mixon,RB14,23
2018,Mike Evans,WR9,24
2018,LeSean McCoy,RB15,25
2018,Tyreek Hill,WR10,26
2018,Stefon Diggs,WR11,27
2018,T.Y. Hilton,WR12,28
2018,Travis Kelce,TE2,29
2018,Aaron Rodgers,QB1,30
2018,Alex Collins ,RB16,31
2018,Adam Thielen,WR13,32
2018,Derrick Henry,RB17,33
2018,Doug Baldwin,WR14,34
2018,Kenyan Drake,RB18,35
2018,Amari Cooper,WR15,36
2018,Larry Fitzgerald,WR16,37
2018,Zach Ertz,TE3,38
2018,Jay Ajayi ,RB19,39
2018,JuJu Smith-Schuster,WR17,40
2018,Royce Freeman,RB20,41
2018,Brandin Cooks,WR18,42
2018,Lamar Miller,RB21,43
2018,Josh Gordon ,WR19,44
2018,Demaryius Thomas ,WR20,45
2018,Jarvis Landry,WR21,46
2018,Mark Ingram II ,RB22,47
2018,Deshaun Watson,QB2,48
2018,Allen Robinson,WR22,49
2018,Golden Tate,WR23,50
2018,Jimmy Graham,TE4,51
2018,Tom Brady,QB3,52
2018,Marvin Jones Jr. ,WR24,53
2018,Russell Wilson,QB4,54
2018,Marshawn Lynch ,RB23,55
2018,Carlos Hyde,RB24,56
2018,Dion Lewis,RB25,57
2018,Chris Hogan,WR25,58
2018,Rashaad Penny,RB26,59
2018,Greg lsen,TE5,60
2018,Alshon Jeffery,WR26,61
2018,Cam Newton ,QB5,62
2018,Corey Davis,WR27,63
2018,Evan Engram,TE6,64
2018,Michael Crabtree,WR28,65
2018,Tevin Coleman,RB27,66
2018,Sony Michel,RB28,67
2018,Drew Brees,QB6,68
2018,Marquise Goodwin,WR29,69
2018,Kerryon Johnson ,RB29,70
2018,Julian Edelman ,WR30,71
2018,Rex Burkhead,RB30,72
2018,Emmanuel Sanders ,WR31,73
2018,Jamaal Williams,RB31,74
2018,Sammy Watkins,WR32,75
2018,William Fuller V ,WR33,76
2018,Carson Wentz ,QB7,77
2018,Delanie Walker ,TE7,78
2018,Kyle Rudolph,TE8,79
2018,Ronald Jones,RB32,80
2018,Devin Funchess,WR34,81
2018,Trey Burton ,TE9,82
2018,Marlon Mack,RB33,83
2018,Kirk Cousins,QB8,84
2018,Cooper Kupp,WR35,85
2018,Tarik Cohen,RB34,86
2018,Isaiah Crowell ,RB35,87
2018,Robert Woods,WR36,88
2018,Jordy Nelson,WR37,89
2018,Robbie Chosen,WR38,90
2018,Jamison Crowder,WR39,91
2018,Pierre Garcon ,WR40,92
2018,Jordan Reed ,TE10,93
2018,Randall Cobb,WR41,94
2018,Chris Carson,RB36,95
2018,Andrew Luck,QB9,96
2018,Aaron Jones r.,RB37,97
2018,Jimmy Garoppolo,QB10,98
2018,Nelson Agholor,WR42,99
2018,Matthew Stafford,QB11,100
2018,Nick Chubb,RB38,101
2018,Duke Johnson Jr.,RB39,102
2018,Peyton Barber,RB40,103
2018,Kelvin Benjamin,WR43,104
2018,Philip Rivers,QB12,105
2018,Sterling Shepard,WR44,106
2018,Matt Ryan,QB13,107
2018,Ben Roethlisberger,QB14,108
2018,C.J. Anderson,RB41,109
2018,David Njoku,TE11,110
2018,Kenny Stills,WR45,111
2018,Patrick Mahomes II,QB15,112
2018,Jared Goff,QB16,113
2018,Allen Hurns,WR46,114
2018,Calvin Ridley,WR47,115
2018,Adrian Peterson,RB42,116
2018,DeVante Parker,WR48,117
2018,DJ Moore,WR49,118
2018,Latavius Murray,RB43,119
2018,Jack Doyle ,TE12,120
2018,Ty Montgomery,RB44,121
2018,Corey Clement,RB45,122
2018,LeGarrette Blount,RB46,123
2018,James White,RB47,124
2018,George Kittle,TE13,125
2018,Greg Zuerlein,K1,126
2018,Kenny Golladay,WR50,127
2018,Marcus Mariota,QB17,128
2018,Cameron Meredith ,WR51,129
2018,Devontae Booker,RB48,130
2018,Alex Smith ,QB18,131
2018,Stephen Gostkowski,K2,132
2018,Bilal Powell ,RB49,133
2018,Derek Carr,QB19,134
2018,Tyler Eifert ,TE14,135
2018,Michael Gallup,WR52,136
2018,Giovani Bernard,RB50,137
2018,Tyler Lockett,WR53,138
2018,Justin Tucker,K3,139
2018,Dak Prescott,QB20,140
2018,Matt Breida ,RB51,141
2018,Doug Martin,RB53,143
2018,.J. Howard,TE15,144
2018,Chris Thompson,RB54,145
2018,Keelan Cole Sr.,WR54,146
2018,Jacksonville Jaguars,DST1,147
2018,Anthony Miller,WR55,148
2018,Martavis Bryant ,WR56,149
2018,Mike Williams,WR57,150
2018,Josh Doctson,WR58,151
2018,Mohamed Sanu Sr.,WR59,152
2018,Los Angeles Rams,DST2,153
2018,Rishard Matthews,WR60,154
2018,Minnesota Vikings,DST3,155
2018,Dez Bryant ,WR61,156
2018,Marqise Lee ,WR62,157
2018,Jameis Winston,QB21,158
2018,Eric Ebron,TE16,159
2018,Mitchell Trubisky,QB22,160
2018,Jordan Wilkins,RB55,161
2018,Alfred Morris,RB56,162
2018,Philadelphia Eagles,DST4,163
2018,Chris Godwin Jr.,WR63,164
2018,Dede Westbrook,WR64,165
2018,Los Angeles Chargers,DST5,166
2018,Austin Seferian-Jenkins,TE17,167
2018,Wil Lutz,K4,168
2018,Eli Manning,QB23,169
2018,Austin Hooper,TE18,170
2018,John Brown,WR65,171
2018,Houston Texans,DST6,172
2018,Baltimore Ravens,DST7,173
2018,DeSean Jackson,WR66,174
2018,Geronimo Allison ,WR67,175
2018,Jake Elliott,K5,176
2018,Benjamin Watson,TE19,177
2018,Robert Kelley,RB57,178
2018,Theo Riddick,RB58,179
2018,Denver Broncos,DST8,180
2018,Nyheim Miller-Hines,RB59,181
2018,Christian Kirk,WR68,182
2018,Case Keenum,QB24,183
2018,Cameron Brate,TE20,184
2018,New Orleans Saints,DST9,185
2018,Austin Ekeler,RB60,186
2018,Alex Erickson,WR69,187
2018,Frank Gore ,RB61,188
2018,Andy Dalton,QB25,189
2018,Pharoh Cooper,WR70,190
2018,Tyrell Williams,WR71,191
2018,Tyrod Taylor,QB26,192
2018,Ryan Switzer,WR72,193
2018,Ricky Seals-Jones,TE21,194
2018,Donte Moncrief,WR73,195
2018,Jonathan Williams,RB62,196
2018,James Conner,RB63,197
2018,Paul Richardson Jr. ,WR74,198
2018,John Ross,WR75,199
2018,Ted Ginn Jr.,WR76,200
2018,Harrison Butker,K6,201
2018,Jared Cook,TE22,202
2018,Danny Amendola,WR77,203
2018,Chicago Bears,DST10,204
2018,Blake Bortles,QB27,205
2018,Matt Bryant,K7,206
2018,Carolina Panthers,DST11,207
2018,Courtland Sutton,WR78,208
2018,Mike Gesicki,TE23,209
2018,Jakeem Grant Sr.,WR79,210
2018,Andre Roberts,WR80,211
2018,Samaje Perine,RB64,212
2018,T.J. Yeldon,RB65,213
2018,Robbie Gould,K8,214
2018,Spencer Ware,RB66,215
2018,Hayden Hurst,TE24,216
2018,John Kelly Jr.,RB67,217
2018,Cleveland Browns,DST12,218
2018,Vance McDonald,TE25,219
2018,New England Patriots,DST13,220
2018,Pittsburgh Steelers,DST14,221
2018,Chris Ivory,RB68,222
2018,Chris Boswell,K9,223
2018,Charles Clay,TE26,224
2018,Javorius Allen,RB69,225
2018,Kenneth Dixon,RB70,226
2018,Jeremy Hill ,RB71,227
2018,Quincy Enunwa,WR81,228
2018,Atlanta Falcons,DST15,229
2018,Arizona Cardinals,DST16,230
2018,Mason Crosby,K10,231
2018,Kalen Ballage,RB72,232
2018,Ryan Tannehill,QB28,233
2018,Daniel Carlson,K11,234
2018,Tennessee Titans,DST17,235
2018,Jordan Matthews,TE27,236
2018,Matt Prater,K12,237
2018,Dan Bailey,K13,238
2018,James Washington,WR82,239
2018,Detroit Lions,DST18,240
2018,Jake Butt ,TE28,241
2018,Adam Vinatieri,K14,242
2018,Brandon McManus,K15,243
2018,Tavon Austin,WR83,244
2018,Graham Gano,K16,245
2018,Lamar Jackson,QB29,246
2018,Trevor Davis,WR84,247
2018,Josh Lambo,K17,248
2018,Terrelle Pryor Sr.,WR85,249
2018,Baker Mayfield,QB30,250
2018,Jermaine Kearse,WR86,251
2018,Luke Willson,TE29,252
2018,Cole Beasley,WR87,253
2018,Willie Snead,WR88,254
2018,Ka'imi Fairbairn,K18,255
2018,Sam Bradford,QB31,256
2018,Phillip Dorsett II,WR89,257
2018,Corey Coleman,WR90,258
2018,Jaylen Samuels,RB73,259
2018,Albert Wilson ,WR91,260
2018,Jesse James,TE30,261
2018,Dallas Goedert,TE31,262
2018,Mike Wallace ,WR92,263
2018,Travis Benjamin,WR93,264
2018,Joe Flacco,QB32,265
2018,Ryan Griffin,TE32,266
2018,Vernon Davis,TE33,267
2018,Zay Jones,WR94,268
2018,Brandon Marshall,WR95,269
2018,Ryan Succop,K19,270
2018,Terrance Williams,WR96,271
2018,Garrett Celek,TE34,272
2018,Blake Jarwin,TE35,273
2018,Ed Dickson,TE36,274
2018,Cordarrelle Patterson,RB74,275
2018,Brandon Zylstra,WR97,276
2018,Rod Smith,RB75,277
2018,Darren Sproles,RB76,279
2018,Elijah McGuire,RB77,280
2018,Virgil Green,TE37,281
2018,Antonio Gates,TE38,282
2018,Kai Forbath,K20,283
2018,Jonathan Stewart,RB78,284
2018,Dante Pettis,WR99,285
2018,Sam Darnold,QB33,286
2018,Chase Edmonds,RB79,287
2018,Taywan Taylor,WR100,288
2018,Stephen Hauschka,K21,289
2018,Josh Allen,QB34,290
2018,Keke Coutee,WR101,291
2018,DJ Chark Jr.,WR102,292
2018,Mark Andrews,TE39,293
2018,Kevin White ,WR103,294
2018,Chester Rogers,WR104,295
2018,Stephen Anderson,TE40,296
2018,Malcolm Brown ,RB80,297
2018,Corey Grant ,RB81,298
2018,Adam Shaheen,TE41,299
2018,Ameer Abdullah,RB82,300
2018,Gerald Everett,TE42,301
2018,C.J. Prosise ,RB83,302
2018,Jaron Brown,WR105,303
2018,Curtis Samuel,WR106,304
2018,Travaris Cadet,RB84,305
2018,Rico Gathers,TE43,306
2018,Cameron Artis-Payne,RB85,307
2018,Ryan Fitzpatrick,QB35,308
2018,Wayne Gallman Jr.,RB86,309
2018,Nick Foles,QB36,310
2018,Charles Sims,RB87,311
2018,Geoff Swaim ,TE44,312
2018,Josh Rosen,QB37,313
2018,Taylor Gabriel,WR107,314
2018,Jake Kumerow,WR108,315
2018,Nick Vannett,TE45,316
2018,Dustin Hopkins,K22,317
2018,Matt Barkley,QB38,319
2018,Joe Williams,RB88,320
2018,Antonio Callaway,WR110,321
2018,J.J. Nelson,WR111,322
2018,Trent Taylor,WR112,323
2018,Brice Butler,WR113,324
2018,Mike Gillislee,RB89,325
2018,Jacoby Brissett,QB39,326
2018,Jonnu Smith,TE46,327
2018,Kenny Britt,WR114,328
2018,Laquon Treadwell,WR115,329
2018,Stevan Ridley,RB90,330
2018,Josh McCown,QB40,331
2018,Dwayne Allen,TE47,332
2018,Tyler Kroft ,TE48,333
2018,Robert Turbin ,RB91,334
2018,Jeremy Maclin ,WR116,335
2018,Torrey Smith,WR117,336
2018,Brian Hoyer,QB41,337
2018,Jacquizz Rodgers,RB92,338
2018,J.D. McKissic,RB93,339
2018,Chad Williams,WR118,340
2018,Orleans Darkwa,RB94,341
2018,Steven Jackson,RB95,342
2018,Phil Dawson ,K23,343
2018,Peyton Hillis,RB96,344
2018,Christine Michael,RB97,345
2018,Michael Roberts,TE49,346
2018,AJ McCarron,QB42,347
2018,Cody Latimer,WR119,348
2018,Tyler Ervin,RB98,349
2018,Mark Walton,RB99,350
2018,Jordan Leggett,TE50,351
2018,Xavier Grimble,TE51,352
2018,Chris Johnson ,RB100,353
2018,Brandon LaFell ,WR120,354
2018,Wes Welker,WR121,355
2018,Jalen Richard,RB101,356
2018,Brock Osweiler,QB43,357
2018,,1,358
2018,Adam Humphries,WR122,359
2018,Phillip Lindsay,RB102,360
2018,Dennis Pitta,TE52,361
2018,Randy Moss,WR123,362
2018,Tajae Sharpe,WR124,363
2018,Tony Romo,QB44,364
2018,Malcolm Mitchell,WR125,365
2018,Knowshon Moreno,RB103,366
2018,Marques Colston,WR126,367
2018,Akeem Hunt,RB104,368
2018,Sebastian Janikowski,K24,369
2018,Caleb Sturgis,K25,370
2018,Rashard Higgins,WR127,371
2018,Jordan Akins,TE53,372
2018,Marcedes Lewis,TE54,373
2018,Ryan Grant ,WR128,374
2018,Equanimeous St. Brown,WR129,375
2018,Tyler Boyd,WR130,376
2018,Coby Fleener,TE55,377
2018,Kendall Wright,WR131,378
2018,Damoun Patterson,WR132,379
2018,Tyler Higbee,TE56,380
2018,Aldrick Rosas,K26,381
2018,Cairo Santos,K27,382
2018,Alfred Blue,RB105,383
2018,Marcus Murphy ,RB106,384
2018,Landry Jones,QB45,385
2018,Thomas Rawls,RB107,386
2018,Trenton Cannon,RB108,387
2018,Clive Walford,TE57,388
2018,Fitzgerald Toussaint,RB109,389
2018,Javon Wims,WR133,390
2018,Troymaine Pope,RB110,391
2018,C.J. Beathard,QB46,392
2018,C.J. Ham,RB111,393
2018,Boston Scott,RB112,394
2018,Tommylee Lewis,WR134,395
2018,Terrance West,RB113,396
2018,Justin Hardy,WR135,397
2018,Justin Watson,WR136,398
2018,Teddy Bridgewater,QB47,399
2018,Johnny Manziel,QB48,400
2018,Wendell Smallwood,RB114,401
2018,Mike Boone,RB115,402
2018,David Moore,WR137,403
2018,Mark Sanchez,QB49,404
2018,Zane Gonzalez,K28,405
2018,Nathan Peterman,QB50,406
2018,Eric Tomlinson ,TE58,407
2018,Eddy Pineiro,K29,408
2018,Colin Kaepernick,QB51,409
2018,Mike Davis,RB116,410
2018,Shelton Gibson,WR138,411
2018,Cody Parkey,K30,412
2018,Aaron Hernandez,TE59,413
2018,Brett Maher,K31,414
2018,Deonte Thompson,WR139,415
2018,Matt Cassel,QB52,416
2018,Jeff Heuerman ,TE60,417
2018,DeAndre Washington,RB117,418
2018,Kerwynn Williams,RB118,419
2018,Derek Watt,RB119,420
2018,Chandler Catanzaro,K32,421
2018,Bennie Fowler,WR140,422
2018,Seth Roberts,WR141,423
2018,DaeSean Hamilton,WR142,424
2018,Derek Carrier,TE61,425
2018,Akrum Wadley,RB120,426
2018,Bruce Ellington,WR143,427
2018,Charcandrick West,RB121,428
2018,Mack Hollins,WR144,429
2018,Brandon Tate,WR145,430
2018,Dwayne Harris,WR146,431
2018,Kyle Juszczyk,RB122,432
2018,Roberto Aguayo,K33,433
2018,Tim Tebow,TE62,434
2018,Jacob Hollister,TE63,435
2018,Brett Hundley,QB53,436
2018,Roc Thomas,RB123,437
2018,Marquez Valdes-Scantling,WR147,438
2018,Braxton Berrios,WR148,439
2018,Richie James Jr.,WR149,440
2018,Justin Davis,RB124,441
2018,Braxton Miller,WR150,442
2018,Ito Smith ,RB125,443
2018,Randy Bullock,K34,444
2018,Kyle Lauletta,QB54,445
2018,Amara Darboh,WR151,446
2018,Jason Sanders,K35,447
2018,T.J. Jones,WR152,448
2018,Jeremy Kerley,WR153,449
2018,Chris Conley,WR154,450
2018,Mason Rudolph,QB55,451
2018,Niles Paul,TE64,452
2018,Keith Smith,RB126,453
2018,Patrick DiMarco,RB127,454
2018,Andy Janovich,RB128,455
2018,Joe Webb,QB56,456
2018,Nick Boyle,TE65,457
2018,Chris Moore,WR155,458
2018,Jermaine Gresham,TE66,459
2018,Justin Hunter ,WR156,460
2018,Demarcus Robinson,WR157,461
2018,Brandon Weeden,QB57,462
2018,Demetrius Harris ,TE67,463
2018,Seth DeValve,TE68,464
2018,Nate Sudfeld,QB58,465
2018,Lee Smith,TE69,466
2018,Lance Kendricks,TE70,467
2018,Eli Rogers ,WR158,468
2018,A.J. Derby,TE71,469
2018,Benny Cunningham Jr.,RB129,470
2018,Chad Hansen,WR159,471
2018,Jamize Olawale,RB130,473
2018,Chris Herndon,TE72,474
2018,Logan Paulsen,TE74,476
2018,Geno Smith,QB59,477
2018,Josh Hill,TE75,478
2018,Blaine Gabbert,QB60,479
2018,Kendrick Bourne,WR161,480
2018,Josh Reynolds,WR162,481
2018,Hunter Henry,TE76,482
2019,Saquon Barkley,RB1,1
2019,Alvin Kamara,RB2,2
2019,Christian McCaffrey,RB3,3
2019,Ezekiel Elliott,RB4,4
2019,David Johnson,RB5,5
2019,DeAndre Hopkins,WR1,6
2019,Davante Adams,WR2,7
2019,James Conner,RB6,8
2019,Nick Chubb,RB8,10
2019,Michael Thomas,WR3,11
2019,Julio Jones,WR4,12
2019,Odell Beckham Jr.,WR5,13
2019,Todd Gurley,RB9,14
2019,Dalvin Cook,RB10,15
2019,JuJu Smith-Schuster,WR6,16
2019,Travis Kelce,TE1,17
2019,Joe Mixon,RB11,18
2019,Tyreek Hill,WR7,19
2019,Patrick Mahomes II,QB1,20
2019,Mike Evans,WR8,21
2019,Antonio Brown,WR9,22
2019,Keenan Allen,WR10,23
2019,Adam Thielen,WR11,24
2019,George Kittle,TE2,25
2019,Leonard Fournette,RB12,26
2019,Damien Williams,RB13,27
2019,Aaron Jones Sr.,RB14,28
2019,Kerryon Johnson,RB15,29
2019,Zach Ertz,TE3,30
2019,Devonta Freeman,RB16,31
2019,Amari Cooper,WR12,32
2019,Stefon Diggs,WR13,33
2019,Derrick Henry,RB17,34
2019,Josh Jacobs,RB18,35
2019,Marlon Mack,RB19,36
2019,Chris Carson ,RB20,37
2019,Brandin Cooks,WR14,38
2019,Robert Woods,WR15,39
2019,T.Y. Hilton,WR16,40
2019,David Montgomery,RB21,41
2019,Julian Edelman,WR17,42
2019,Deshaun Watson,QB2,43
2019,Mark Ingram,RB22,44
2019,Chris Godwin Jr.,WR18,45
2019,Kenny Golladay,WR19,46
2019,Melvin Gordon,RB23,47
2019,Tyler Lockett,WR20,48
2019,Sony Michel,RB24,49
2019,Aaron Rodgers,QB3,50
2019,Cooper Kupp,WR21,51
2019,Phillip Lindsay,RB25,52
2019,Tyler Boyd,WR22,53
2019,O.J. Howard,TE4,54
2019,Mike Williams,WR23,55
2019,Calvin Ridley,WR24,56
2019,Evan Engram,TE5,57
2019,Baker Mayfield,QB4,58
2019,A.J. Green ,WR25,59
2019,Hunter Henry,TE6,60
2019,Tevin Coleman,RB26,61
2019,Jarvis Landry,WR26,62
2019,Josh Gordon,WR27,63
2019,DJ Moore,WR28,64
2019,James White,RB27,65
2019,Alshon Jeffery ,WR29,66
2019,Allen Robinson,WR30,67
2019,Miles Sanders,RB28,68
2019,Matt Ryan,QB5,69
2019,Duke Johnson Jr.,RB29,70
2019,Jared Cook,TE7,71
2019,Austin Ekeler,RB30,72
2019,Tarik Cohen,RB31,73
2019,Carson Wentz,QB6,74
2019,Robbie Chosen,WR31,75
2019,Drew Brees,QB7,76
2019,Kenyan Drake,RB32,77
2019,Chicago Bears,DST1,78
2019,Dede Westbrook,WR32,79
2019,Russell Wilson,QB8,80
2019,William Fuller,WR33,81
2019,Latavius Murray,RB33,82
2019,Vance McDonald,TE8,83
2019,Christian Kirk,WR34,84
2019,Jared Goff,QB9,85
2019,Derrius Guice ,RB34,86
2019,Cam Newton ,QB10,87
2019,Sammy Watkins,WR35,88
2019,Curtis Samuel,WR36,89
2019,David Njoku,TE9,90
2019,Jordan Howard,RB35,91
2019,Los Angeles Rams,DST2,92
2019,Corey Davis,WR37,93
2019,Eric Ebron ,TE10,94
2019,Sterling Shepard,WR38,95
2019,Marvin Jones Jr. ,WR39,96
2019,Kyler Murray,QB11,97
2019,Matt Breida,RB36,98
2019,Royce Freeman,RB37,99
2019,Larry Fitzgerald,WR40,100
2019,Lamar Jackson,QB12,101
2019,Emmanuel Sanders,WR41,102
2019,Rashaad Penny ,RB38,103
2019,Devin Singletary,RB39,104
2019,Dante Pettis,WR42,105
2019,LeSean McCoy,RB40,106
2019,Kareem Hunt,RB41,107
2019,Greg Zuerlein,K1,108
2019,Jameis Winston,QB13,109
2019,Jacksonville Jaguars,DST3,110
2019,Delanie Walker ,TE11,111
2019,Tom Brady,QB14,112
2019,Ben Roethlisberger ,QB15,113
2019,Marquez Valdes-Scantling,WR43,114
2019,Justin Tucker,K2,115
2019,Tony Pollard,RB42,116
2019,Courtland Sutton,WR44,117
2019,James Washington,WR45,118
2019,Austin Hooper,TE12,119
2019,Darrell Henderson Jr.,RB43,120
2019,Philip Rivers,QB16,121
2019,Adrian Peterson,RB44,122
2019,Justin Jackson,RB45,123
2019,Dak Prescott,QB17,124
2019,Harrison Butker,K3,125
2019,Michael Gallup,WR46,126
2019,DeSean Jackson ,WR47,127
2019,Geronimo Allison,WR48,128
2019,Golden Tate,WR49,129
2019,Minnesota Vikings,DST4,130
2019,Mark Andrews,TE13,131
2019,Donte Moncrief,WR50,132
2019,Stephen Gostkowski ,K4,133
2019,Jaylen Samuels,RB46,134
2019,Tyrell Williams,WR51,135
2019,DK Metcalf,WR52,136
2019,Baltimore Ravens,DST5,137
2019,Anthony Miller,WR53,138
2019,Peyton Barber,RB47,139
2019,Kalen Ballage ,RB48,140
2019,Damien Harris,RB49,141
2019,Cleveland Browns,DST6,142
2019,Justice Hill,RB50,143
2019,Mecole Hardman Jr.,WR54,144
2019,Greg Olsen,TE14,145
2019,Mitchell Trubisky,QB18,146
2019,Dion Lewis,RB51,147
2019,Kirk Cousins,QB19,148
2019,Carlos Hyde,RB52,150
2019,New England Patriots,DST7,151
2019,Houston Texans,DST8,152
2019,Ka'imi Fairbairn,K5,153
2019,Wil Lutz,K6,154
2019,Ronald Jones,RB53,155
2019,Keke Coutee,WR56,156
2019,Trey Burton ,TE15,157
